1.506095023857103680e+17 1.656894077017135203e+00 1.656894077017135203e+00 1.584665787443470890e+02 3.344976559737893961e-18 1.015194258540330630e+00 2.252075065727574543e+00 -1.894251444425523090e+01 -3.788502888851046180e+01 1.373565392762662501e-08 1.222675199139598933e-16
1.509567049599697600e+17 1.655042709668267609e+00 1.655042709668267609e+00 1.579157642983808501e+02 3.337305854294575587e-18 1.016372619822785150e+00 2.249462188017345987e+00 -1.894251352464891980e+01 -3.788502704929783960e+01 1.368791327471494027e-08 1.218426699418169834e-16
1.513047079460601920e+17 1.653193466526881039e+00 1.653193466526881039e+00 1.573668810783441643e+02 3.329652970708620758e-18 1.017552356946240355e+00 2.246852420892343272e+00 -1.894251260480579191e+01 -3.788502520961158382e+01 1.364033999660707311e-08 1.214193091015743859e-16
1.516535131891829760e+17 1.651346345053746223e+00 1.651346345053746223e+00 1.568199222434582794e+02 3.322017866877992179e-18 1.018733471635985932e+00 2.244245760476076157e+00 -1.894251168468061763e+01 -3.788502336936123527e+01 1.359293350061453398e-08 1.209974321267003826e-16
1.520031225387970560e+17 1.649501342712354157e+00 1.649501342712354157e+00 1.562748809773203504e+02 3.314400500800143781e-18 1.019915965564842653e+00 2.241642202896972247e+00 -1.894251076422899160e+01 -3.788502152845798321e+01 1.354569319615631418e-08 1.205770337692305756e-16
1.523535378486211200e+17 1.647658456968954521e+00 1.647658456968954521e+00 1.557317504878288048e+02 3.306800830571959481e-18 1.021099840462590169e+00 2.239041744288449820e+00 -1.894250984340738242e+01 -3.788501968681476484e+01 1.349861849475221544e-08 1.201581087997045325e-16
1.527047609766485760e+17 1.645817685292516597e+00 1.645817685292516597e+00 1.551905240070860259e+02 3.299218814389359135e-18 1.022285098006488147e+00 2.236444380788828123e+00 -1.894250892217306159e+01 -3.788501784434612318e+01 1.345170881001488423e-08 1.197406520071060542e-16
1.530567937851560640e+17 1.643979025154730822e+00 1.643979025154730822e+00 1.546511947913128040e+02 3.291654410547100941e-18 1.023471739930811975e+00 2.233850108541357571e+00 -1.894250800048417815e+01 -3.788501600096835631e+01 1.340496355764206762e-08 1.193246581987878637e-16
1.534096381407121280e+17 1.642142474030007238e+00 1.642142474030007238e+00 1.541137561207632416e+02 3.284107577438542620e-18 1.024659767917278197e+00 2.231258923694188656e+00 -1.894250707829969471e+01 -3.788501415659938942e+01 1.335838215540966505e-08 1.189101222004196890e-16
1.537632959141921280e+17 1.640308029395440625e+00 1.640308029395440625e+00 1.535782010136620954e+02 3.276578270918119646e-18 1.025849183704184764e+00 2.228670821017050052e+00 -1.894250615557943007e+01 -3.788501231115886014e+01 1.331196399837597856e-08 1.184970386352651545e-16
1.541177689807805440e+17 1.638475688730842927e+00 1.638475688730842927e+00 1.530445215164698709e+02 3.269066437733419546e-18 1.027039988975473106e+00 2.226085790444464863e+00 -1.894250523228404504e+01 -3.788501046456809007e+01 1.326570839736285804e-08 1.180854013765715506e-16
1.544730592199860480e+17 1.636645449518710160e+00 1.636645449518710160e+00 1.525127125615459533e+02 3.261572051130633401e-18 1.028232185470012494e+00 2.223503835767151493e+00 -1.894250430837503529e+01 -3.788500861675007059e+01 1.321961491333335068e-08 1.176752065240525183e-16
1.548291685156502080e+17 1.634817309244216199e+00 1.634817309244216199e+00 1.519827675243293186e+02 3.254095069894602326e-18 1.029425774879320965e+00 2.220924953152665360e+00 -1.894250338381473853e+01 -3.788500676762947705e+01 1.317368297229362433e-08 1.172664489759224948e-16
1.551860987559560960e+17 1.632991265395217662e+00 1.632991265395217662e+00 1.514546798038596762e+02 3.246635452907538604e-18 1.030620758951181326e+00 2.218349138773399787e+00 -1.894250245856633086e+01 -3.788500491713266172e+01 1.312791200229073632e-08 1.168591236483902038e-16
1.555438518334435520e+17 1.631167315462215051e+00 1.631167315462215051e+00 1.509284428226839339e+02 3.239193159148643193e-18 1.031817139380720727e+00 2.215776388806532715e+00 -1.894250153259383751e+01 -3.788500306518767502e+01 1.308230143340445264e-08 1.164532254755866976e-16
1.559024296450114240e+17 1.629345456938385173e+00 1.629345456938385173e+00 1.504040500267821869e+02 3.231768147694025607e-18 1.033014917920246800e+00 2.213206699434056013e+00 -1.894250060586210438e+01 -3.788500121172420876e+01 1.303685069774107390e-08 1.160487494095161757e-16
1.562618340919328320e+17 1.627525687319545833e+00 1.627525687319545833e+00 1.498814948854747513e+02 3.224360377716345313e-18 1.034214096269379102e+00 2.210640066842735507e+00 -1.894249967833683357e+01 -3.788499935667366714e+01 1.299155922942521478e-08 1.156456904199808218e-16
1.566220670798638720e+17 1.625708004104155613e+00 1.625708004104155613e+00 1.493607708913403371e+02 3.216969808484597178e-18 1.035414676184965854e+00 2.208076487224105655e+00 -1.894249874998456207e+01 -3.788499749996912414e+01 1.294642646459300460e-08 1.152440434945248929e-16
1.569831305188525760e+17 1.623892404793309652e+00 1.623892404793309652e+00 1.488418715601317501e+02 3.209596399363883052e-18 1.036616659371130567e+00 2.205515956774442454e+00 -1.894249782077266175e+01 -3.788499564154532351e+01 1.290145184138459640e-08 1.148438036383705257e-16
1.573450263233540800e+17 1.622078886890707228e+00 1.622078886890707228e+00 1.483247904306859368e+02 3.202240109815060870e-18 1.037820047589267602e+00 2.202958471694741238e+00 -1.894249689066935005e+01 -3.788499378133870010e+01 1.285663479993668591e-08 1.144449658743517685e-16
1.577077564122330240e+17 1.620267447902679958e+00 1.620267447902679958e+00 1.478095195376972413e+02 3.194900885127829249e-18 1.039024842546215188e+00 2.200404020612614087e+00 -1.894249595964367217e+01 -3.788499191928734433e+01 1.281197465000404842e-08 1.140475240645343012e-16
1.580713227087789760e+17 1.618458085338157826e+00 1.618458085338157826e+00 1.472960537387610032e+02 3.187578696808244558e-18 1.040231046002959125e+00 2.197852606016447830e+00 -1.894249502766552595e+01 -3.788499005533105191e+01 1.276747094602299156e-08 1.136514742488900467e-16
1.584357271407152640e+17 1.616650796708667848e+00 1.616650796708667848e+00 1.467843869082860806e+02 3.180273507093142759e-18 1.041438659673066036e+00 2.195304225442514134e+00 -1.894249409470562640e+01 -3.788498818941125279e+01 1.272312315720422157e-08 1.132568117085952376e-16
1.588009716402080320e+17 1.614845579528328745e+00 1.614845579528328745e+00 1.462745126765677810e+02 3.172985275824054552e-18 1.042647685327017459e+00 2.192758875110556449e+00 -1.894249316073555178e+01 -3.788498632147110357e+01 1.267893073159449767e-08 1.128635315362788344e-16
1.591670581438814080e+17 1.613042431313819414e+00 1.613042431313819414e+00 1.457664246965687198e+02 3.165713962937037971e-18 1.043858124682492061e+00 2.190216551244929200e+00 -1.894249222572769042e+01 -3.788498445145538085e+01 1.263489311920131807e-08 1.124716288418774552e-16
1.595339885928202880e+17 1.611241349584405791e+00 1.611241349584405791e+00 1.452601166438465725e+02 3.158459528462579398e-18 1.045069979514538394e+00 2.187677250074659074e+00 -1.894249128965529394e+01 -3.788498257931058788e+01 1.259100977198647956e-08 1.120810987525746826e-16
1.599017649325856320e+17 1.609442331861907549e+00 1.609442331861907549e+00 1.447555822164657684e+02 3.151221932525254982e-18 1.046283251545376825e+00 2.185140967833372638e+00 -1.894249035249242752e+01 -3.788498070498485504e+01 1.254728014385867423e-08 1.116919364127424662e-16
1.602703891132222400e+17 1.607645375670699428e+00 1.607645375670699428e+00 1.442528151349175687e+02 3.144001135343525717e-18 1.047497942554631356e+00 2.182607700759309211e+00 -1.894248941421401611e+01 -3.788497882842803222e+01 1.250370369066640053e-08 1.113041369838748585e-16
1.606398630892742720e+17 1.605850478537678816e+00 1.605850478537678816e+00 1.437518091420327835e+02 3.136797097229396942e-18 1.048714054269079599e+00 2.180077445095255140e+00 -1.894248847479579467e+01 -3.788497694959158935e+01 1.246027987019069403e-08 1.109176956445309822e-16
1.610101888197878400e+17 1.604057637992292173e+00 1.604057637992292173e+00 1.432525580029099217e+02 3.129609778588325896e-18 1.049931588472925448e+00 2.177550197088595763e+00 -1.894248753421435438e+01 -3.788497506842870877e+01 1.241700814213876305e-08 1.105326075902751513e-16
1.613813682683265920e+17 1.602266851566501060e+00 1.602266851566501060e+00 1.427550545572320289e+02 3.122439130961610609e-18 1.051150546896343574e+00 2.175025948178706425e+00 -1.894248659244711064e+01 -3.788497318489422128e+01 1.237388788599978565e-08 1.101488673024578100e-16
1.617534034029807680e+17 1.600478116794778360e+00 1.600478116794778360e+00 1.422592927852379319e+02 3.115285116525798504e-18 1.052370931323751702e+00 2.172504695458274515e+00 -1.894248564947232438e+01 -3.788497129894464877e+01 1.233091858012143398e-08 1.097664701423019668e-16
1.621262961963763840e+17 1.598691431214104508e+00 1.598691431214104508e+00 1.417652673071358151e+02 3.108147703412783710e-18 1.053592743490171957e+00 2.169986439185384253e+00 -1.894248470526908079e+01 -3.788496941053816158e+01 1.228809975831983069e-08 1.093854119646648900e-16
1.625000486256910080e+17 1.596906792363932626e+00 1.596906792363932626e+00 1.412729719761987610e+02 3.101026852398739557e-18 1.054815985188974459e+00 2.167471175625435453e+00 -1.894248375981731058e+01 -3.788496751963462117e+01 1.224543088792993751e-08 1.090056880324756583e-16
1.628746626726561600e+17 1.595124197786216058e+00 1.595124197786216058e+00 1.407824006675655824e+02 3.093922524352060218e-18 1.056040658160629864e+00 2.164958901048337214e+00 -1.894248281309776516e+01 -3.788496562619553032e+01 1.220291143817866513e-08 1.086272936253774268e-16
1.632501403235732160e+17 1.593343645025372401e+00 1.593343645025372401e+00 1.402935472781543353e+02 3.086834680233033688e-18 1.057266764203108611e+00 2.162449611728447074e+00 -1.894248186509204857e+01 -3.788496373018409713e+01 1.216054088017687940e-08 1.082502240396546552e-16
1.636264835693227200e+17 1.591565131910927855e+00 1.591565131910927855e+00 1.398064058039110762e+02 3.079763282216763329e-18 1.058494305061630891e+00 2.159943304342865744e+00 -1.894248091578273474e+01 -3.788496183156546948e+01 1.211831869361535886e-08 1.078744746478280974e-16
1.640036944053733120e+17 1.589788656288628976e+00 1.589788656288628976e+00 1.393209702654330044e+02 3.072708292619147992e-18 1.059723282539600353e+00 2.157439975592454484e+00 -1.894247996515325028e+01 -3.788495993030650055e+01 1.207624436031802866e-08 1.075000408412822548e-16
1.643817748317979840e+17 1.588014215706227805e+00 1.588014215706227805e+00 1.388372346222942895e+02 3.065669672650722152e-18 1.060953698387391064e+00 2.154939621759071056e+00 -1.894247901318768612e+01 -3.788495802637537224e+01 1.203431735681648756e-08 1.071269179641872681e-16
1.647607268532764480e+17 1.586241807714401375e+00 1.586241807714401375e+00 1.383551928556844928e+02 3.058647383615024593e-18 1.062185554413415778e+00 2.152442239129666035e+00 -1.894247805987097522e+01 -3.788495611974195043e+01 1.199253716151257812e-08 1.067551013772408878e-16
1.651405524791111680e+17 1.584471429866786130e+00 1.584471429866786130e+00 1.378746207225900378e+02 3.051638911438576919e-18 1.063418852038902518e+00 2.149946689592514559e+00 -1.894247710518887828e+01 -3.788495421037775657e+01 1.195088433726980383e-08 1.063844180586274210e-16
1.655212537232367040e+17 1.582703079719984585e+00 1.582703079719984585e+00 1.373950370044622673e+02 3.044638811908523017e-18 1.064653590639248693e+00 2.147450485569578849e+00 -1.894247614912799804e+01 -3.788495229825599608e+01 1.190931717244922884e-08 1.060144967023474123e-16
1.659028326042289920e+17 1.580936754833570435e+00 1.580936754833570435e+00 1.369171356181684018e+02 3.037654975750199334e-18 1.065889770528411606e+00 2.144957252896847688e+00 -1.894247519167575788e+01 -3.788495038335151577e+01 1.186789581540767390e-08 1.056458727402332828e-16
1.662852911453215360e+17 1.579172452770059465e+00 1.579172452770059465e+00 1.364409105968151437e+02 3.030687364468529520e-18 1.067127393509568201e+00 2.142466987861148642e+00 -1.894247423282042320e+01 -3.788494846564084639e+01 1.182661974903435532e-08 1.052785415724774246e-16
1.666686313744079680e+17 1.577410171094951297e+00 1.577410171094951297e+00 1.359663559949176772e+02 3.023735939661154959e-18 1.068366461332261430e+00 2.139979686754496679e+00 -1.894247327255108360e+01 -3.788494654510216719e+01 1.178548845807120193e-08 1.049124986156542086e-16
1.670528553240581440e+17 1.575649907376699410e+00 1.575649907376699410e+00 1.354934658883152849e+02 3.016800663018102355e-18 1.069606975804244575e+00 2.137495345874043551e+00 -1.894247231085766714e+01 -3.788494462171533428e+01 1.174450142910529631e-08 1.045477393026530049e-16
1.674379650315263040e+17 1.573891659186723579e+00 1.573891659186723579e+00 1.350222343740984741e+02 3.009881496321621181e-18 1.070848938679640927e+00 2.135013961522103987e+00 -1.894247134773094032e+01 -3.788494269546188065e+01 1.170365815056279996e-08 1.041842590826256868e-16
1.678239625387673920e+17 1.572135424099385004e+00 1.572135424099385004e+00 1.345526555705259000e+02 3.002978401445878614e-18 1.072092351770786989e+00 2.132535530006091751e+00 -1.894247038316248677e+01 -3.788494076632497354e+01 1.166295811270166584e-08 1.038220534209257527e-16
1.682108498924394240e+17 1.570381199692021168e+00 1.570381199692021168e+00 1.340847236169582573e+02 2.996091340356884420e-18 1.073337216836398822e+00 2.130060047638592469e+00 -1.894246941714472143e+01 -3.788493883428944287e+01 1.162240080760620051e-08 1.034611177990598733e-16
1.685986291439201600e+17 1.568628983544920086e+00 1.568628983544920086e+00 1.336184326737756862e+02 2.989220275112180500e-18 1.074583535693411029e+00 2.127587510737309007e+00 -1.894246844967090837e+01 -3.788493689934181674e+01 1.158198572917951690e-08 1.031014477146206776e-16
1.689873023493163200e+17 1.566878773241327627e+00 1.566878773241327627e+00 1.331537769223047860e+02 2.982365167860657922e-18 1.075831310105148875e+00 2.125117915625075238e+00 -1.894246748073512876e+01 -3.788493496147025752e+01 1.154171237313771264e-08 1.027430386812397174e-16
1.693768715694732480e+17 1.565130566367449516e+00 1.565130566367449516e+00 1.326907487655181228e+02 2.975525962998880698e-18 1.077080541889395171e+00 2.122651249035785170e+00 -1.894246651033229156e+01 -3.788493302066458313e+01 1.150158008104699543e-08 1.023858848402225218e-16
1.697673388699913600e+17 1.563384360512428017e+00 1.563384360512428017e+00 1.322293440970195491e+02 2.968702639381800117e-18 1.078331232810132434e+00 2.120187516164549812e+00 -1.894246553845814773e+01 -3.788493107691629547e+01 1.146158849703719275e-08 1.020299830261626005e-16
1.701587063212287680e+17 1.561640153268376352e+00 1.561640153268376352e+00 1.317695573026551585e+02 2.961895160839381775e-18 1.079583384692990533e+00 2.117726714106021646e+00 -1.894246456510926890e+01 -3.788492913021853781e+01 1.142173713454372930e-08 1.016753289101323029e-16
1.705509759983177920e+17 1.559897942230354495e+00 1.559897942230354495e+00 1.313113826467129854e+02 2.955103489883457085e-18 1.080836999310613944e+00 2.115268839203438223e+00 -1.894246359028306159e+01 -3.788492718056612318e+01 1.138202549646276275e-08 1.013219180692889788e-16
1.709441499811745920e+17 1.558157724996373616e+00 1.558157724996373616e+00 1.308548144140532941e+02 2.948327589116148133e-18 1.082092078493744447e+00 2.112813887805131685e+00 -1.894246261397776365e+01 -3.788492522795552730e+01 1.134245308747093888e-08 1.009697460965458717e-16
1.713382303545087680e+17 1.556419499167400078e+00 1.556419499167400078e+00 1.303998469100362740e+02 2.941567421229671624e-18 1.083348624019566886e+00 2.110361856264535874e+00 -1.894246163619243006e+01 -3.788492327238486013e+01 1.130301941401936135e-08 1.006188086005216078e-16
1.717332192078400960e+17 1.554683262347331674e+00 1.554683262347331674e+00 1.299464744604424311e+02 2.934822949006041134e-18 1.084606637723468214e+00 2.107912740940154794e+00 -1.894246065692696135e+01 -3.788492131385392270e+01 1.126372398432652601e-08 1.002691012054755338e-16
1.721291186355011520e+17 1.552949012143032936e+00 1.552949012143032936e+00 1.294946914114087235e+02 2.928094135317003163e-18 1.085866121387274230e+00 2.105466538195598591e+00 -1.894245967618208226e+01 -3.788491935236416452e+01 1.122456630837286971e-08 9.992061955126310923e-17
1.725259307366539200e+17 1.551216746164308491e+00 1.551216746164308491e+00 1.290444921293487255e+02 2.921380943123721675e-18 1.087127076851020835e+00 2.103023244399552905e+00 -1.894245869395933823e+01 -3.788491738791867647e+01 1.118554589789410988e-08 9.957335929327833212e-17
1.729236576152997120e+17 1.549486462023909716e+00 1.549486462023909716e+00 1.285958710008815160e+02 2.914683335476602448e-18 1.088389505901201648e+00 2.100582855925774872e+00 -1.894245771026111669e+01 -3.788491542052223338e+01 1.114666226637473789e-08 9.922731610239509188e-17
1.733223013802887680e+17 1.547758157337538520e+00 1.547758157337538520e+00 1.281488213742664470e+02 2.908001265038763425e-18 1.089653410380230003e+00 2.098145363376288763e+00 -1.894245672509061507e+01 -3.788491345018123013e+01 1.110791483729223213e-08 9.888248484816325791e-17
1.737218641453371840e+17 1.546031829723822248e+00 1.546031829723822248e+00 1.277033380750792730e+02 2.901334698952500077e-18 1.090918792076019717e+00 2.095710765276055820e+00 -1.894245573845187991e+01 -3.788491147690375982e+01 1.106930316217504602e-08 9.853886153995280490e-17
1.741223480290295360e+17 1.544307476804349433e+00 1.544307476804349433e+00 1.272594162218901204e+02 2.894683607175931471e-18 1.092185652835507836e+00 2.093279061672066010e+00 -1.894245475034976778e+01 -3.788490950069953556e+01 1.103082681794613241e-08 9.819644241311653402e-17
1.745237551548358720e+17 1.542585096203645367e+00 1.542585096203645367e+00 1.268170502813525786e+02 2.888047953114063295e-18 1.093453994454994804e+00 2.090850248958290081e+00 -1.894245376078997367e+01 -3.788490752157994734e+01 1.099248532501815136e-08 9.785522319987242668e-17
1.749260876511200320e+17 1.540864685549180546e+00 1.540864685549180546e+00 1.263762347399664918e+02 2.881427700260125007e-18 1.094723818788501113e+00 2.088424323533756510e+00 -1.894245276977902037e+01 -3.788490553955804074e+01 1.095427820552181542e-08 9.751519964765315062e-17
1.753293476511567680e+17 1.539146242471347792e+00 1.539146242471347792e+00 1.259369641040013335e+02 2.874822812195274397e-18 1.095995127636539612e+00 2.086001281802511098e+00 -1.894245177732424779e+01 -3.788490355464849557e+01 1.091620498329931354e-08 9.717636751905008776e-17
1.757335372931343680e+17 1.537429764603496674e+00 1.537429764603496674e+00 1.254992328994339061e+02 2.868233252588528638e-18 1.097267922857822597e+00 2.083581120173672474e+00 -1.894245078343383071e+01 -3.788490156686766142e+01 1.087826518389892444e-08 9.683872259176493018e-17
1.761386587201717440e+17 1.535715249581907749e+00 1.535715249581907749e+00 1.250630356718708782e+02 2.861658985196470003e-18 1.098542206257575371e+00 2.081163835061375700e+00 -1.894244978811676816e+01 -3.788489957623353632e+01 1.084045833456822386e-08 9.650226065855158792e-17
1.765447140803283520e+17 1.534002695045798781e+00 1.534002695045798781e+00 1.246283669864808985e+02 2.855099973863061366e-18 1.099817979699206472e+00 2.078749422884802023e+00 -1.894244879138289406e+01 -3.788489758276578812e+01 1.080278396424844146e-08 9.616697752716614560e-17
1.769517055266142720e+17 1.532292098637328071e+00 1.532292098637328071e+00 1.241952214279242810e+02 2.848556182519463615e-18 1.101095244992666089e+00 2.076337880068152231e+00 -1.894244779324284877e+01 -3.788489558648569755e+01 1.076524160356832981e-08 9.583286902031638768e-17
1.773596352170071680e+17 1.530583458001570474e+00 1.530583458001570474e+00 1.237635931072233575e+02 2.842027570245952824e-18 1.102374004004957886e+00 2.073929200286560803e+00 -1.894244679370811468e+01 -3.788489358741622937e+01 1.072783074209960292e-08 9.549993059514449792e-17
1.777685053144552640e+17 1.528876770786552264e+00 1.528876770786552264e+00 1.233334759706426809e+02 2.835514094340151982e-18 1.103654258547874800e+00 2.071523376163812546e+00 -1.894244579279099838e+01 -3.788489158558199676e+01 1.069055085513075600e-08 9.516815758157071996e-17
1.781783179868944320e+17 1.527172034643225151e+00 1.527172034643225151e+00 1.229048658427621490e+02 2.829015730815834303e-18 1.104936010489810938e+00 2.069120410725749259e+00 -1.894244479050462715e+01 -3.788488958100925430e+01 1.065340158076086270e-08 9.483754675879936058e-17
1.785890754072584320e+17 1.525469247225472724e+00 1.525469247225472724e+00 1.224777573854445336e+02 2.822532443950537634e-18 1.106219261651040897e+00 2.066720300416585498e+00 -1.894244378686295960e+01 -3.788488757372591920e+01 1.061638245630269032e-08 9.450809400876050685e-17
1.790007797534887680e+17 1.523768406190113112e+00 1.523768406190113112e+00 1.220521452796969015e+02 2.816064198107984038e-18 1.107504013909125451e+00 2.064323041685540705e+00 -1.894244278188077146e+01 -3.788488556376154293e+01 1.057949302072662321e-08 9.417979522807482042e-17
1.794134332085522240e+17 1.522069509196876114e+00 1.522069509196876114e+00 1.216280242255962918e+02 2.809610957737785499e-18 1.108790269088211211e+00 2.061928630986813449e+00 -1.894244177557367337e+01 -3.788488355114734674e+01 1.054273281465418420e-08 9.385264632799555617e-17
1.798270379604436160e+17 1.520372553908436508e+00 1.520372553908436508e+00 1.212053889422299449e+02 2.803172687375381533e-18 1.110078029070597605e+00 2.059537064779612958e+00 -1.894244076795808596e+01 -3.788488153591617191e+01 1.050610138035296405e-08 9.352664323436682657e-17
1.802415962022032000e+17 1.518677537990389403e+00 1.518677537990389403e+00 1.207842341676205251e+02 2.796749351641746054e-18 1.111367295685200984e+00 2.057148339528127590e+00 -1.894243975905126476e+01 -3.788487951810252952e+01 1.046959826173005199e-08 9.320178188756401802e-17
1.806571101319269760e+17 1.516984459111255568e+00 1.516984459111255568e+00 1.203645546586600972e+02 2.790340915243210577e-18 1.112658070819076084e+00 2.054762451701533266e+00 -1.894243874887129309e+01 -3.788487749774258617e+01 1.043322300432641910e-08 9.287805824244560872e-17
1.810735819527767040e+17 1.515293314942485203e+00 1.515293314942485203e+00 1.199463451910434628e+02 2.783947342971280870e-18 1.113950356305919875e+00 2.052379397773982372e+00 -1.894243773743706782e+01 -3.788487547487413565e+01 1.039697515531114299e-08 9.255546826830433323e-17
1.814910138729975360e+17 1.513604103158433523e+00 1.513604103158433523e+00 1.195296005591940087e+02 2.777568599702356920e-18 1.115244154037554836e+00 2.049999174224581555e+00 -1.894243672476831719e+01 -3.788487344953663438e+01 1.036085426347511294e-08 9.223400794881039682e-17
1.819094081059209920e+17 1.511916821436396274e+00 1.511916821436396274e+00 1.191143138213910362e+02 2.771204632285526229e-18 1.116539465849643475e+00 2.047621767482105781e+00 -1.894243571088558653e+01 -3.788487142177117306e+01 1.032485972711811359e-08 9.191367192787901358e-17
1.823287668699824320e+17 1.510231467456582211e+00 1.510231467456582211e+00 1.187004815308712864e+02 2.764855423491845915e-18 1.117836293631600197e+00 2.045247183853131201e+00 -1.894243469581025252e+01 -3.788486939162050504e+01 1.028899124748203744e-08 9.159445754620715669e-17
1.827490923887314240e+17 1.508548038902120192e+00 1.508548038902120192e+00 1.182880985836576144e+02 2.758520938923969895e-18 1.119134639227983952e+00 2.042875420093826389e+00 -1.894243367956450541e+01 -3.788486735912901082e+01 1.025324838215959916e-08 9.127636086565016972e-17
1.831703868908420160e+17 1.506866533459062740e+00 1.506866533459062740e+00 1.178771598483738359e+02 2.752201143795890953e-18 1.120434504540163578e+00 2.040506472703118135e+00 -1.894243266217136679e+01 -3.788486532434273357e+01 1.021763068636704010e-08 9.095937792685196190e-17
1.835926526101305280e+17 1.505186948816362058e+00 1.505186948816362058e+00 1.174676602120387514e+02 2.745896003405508475e-18 1.121735891416204112e+00 2.038140338184848410e+00 -1.894243164365467536e+01 -3.788486328730935071e+01 1.018213771691349831e-08 9.064350478458352377e-17
1.840158917855585280e+17 1.503509282665902003e+00 1.503509282665902003e+00 1.170595945800077828e+02 2.739605483134543325e-18 1.123038801762277439e+00 2.035777013047836093e+00 -1.894243062403910116e+01 -3.788486124807820232e+01 1.014676903219615638e-08 9.032873750769942891e-17
1.844401066612504960e+17 1.501833532702476992e+00 1.501833532702476992e+00 1.166529578759021746e+02 2.733329548448274380e-18 1.124343237431283393e+00 2.033416493805810799e+00 -1.894242960335011361e+01 -3.788485920670022722e+01 1.011152419219394323e-08 9.001507217908574449e-17
1.848652994865029120e+17 1.500159696623798222e+00 1.500159696623798222e+00 1.162477450415452864e+02 2.727068164895364425e-18 1.125649200334204236e+00 2.031058776977468394e+00 -1.894242858161404186e+01 -3.788485716322808372e+01 1.007640275846216739e-08 8.970250489560786781e-17
1.852914725158019840e+17 1.498487772130472573e+00 1.498487772130472573e+00 1.158439510368918093e+02 2.720821298107593600e-18 1.126956692328770604e+00 2.028703859086384398e+00 -1.894242755885799667e+01 -3.788485511771599334e+01 1.004140429412641733e-08 8.939103176806432866e-17
