4.851428557711845120e+17 9.422884932072683739e-01 9.422884932072683739e-01 2.695331601372209107e+01 1.042663258534868401e-18 1.011715374665994593e+00 1.336792536029810519e+00 -1.891464197429885985e+01 -3.782928394859771970e+01 2.953912654776110463e-09 2.703735928244504414e-17
4.862612636122510720e+17 9.412475974852991811e-01 9.412475974852991811e-01 2.685923512124694668e+01 1.040273270846786610e-18 1.012894492387121925e+00 1.335235237272866193e+00 -1.891464160947297657e+01 -3.782928321894595314e+01 2.943602253547405770e-09 2.694299732274777973e-17
4.873822497373922560e+17 9.402078713960156930e-01 9.402078713960156930e-01 2.676548447090991090e+01 1.037888808000773670e-18 1.014074993602036345e+00 1.333679783410766095e+00 -1.891464124453661810e+01 -3.782928248907323621e+01 2.933328042971417013e-09 2.684896655285826704e-17
4.885058200903689600e+17 9.391693135763341527e-01 9.391693135763341527e-01 2.667206289462680147e+01 1.035509857057180747e-18 1.015256880015508179e+00 1.332126171889485233e+00 -1.891464087861132981e+01 -3.782928175722265962e+01 2.923089895684481754e-09 2.675526583084188069e-17
4.896319806286443520e+17 9.381319226627152785e-01 9.381319226627152785e-01 2.657896922829384323e+01 1.033136405102327473e-18 1.016440153299099869e+00 1.330574400457035900e+00 -1.891464051172336980e+01 -3.782928102344673960e+01 2.912887684091339393e-09 2.666189398819324950e-17
4.907607373234112640e+17 9.370956972911163030e-01 9.370956972911163030e-01 2.648620231177068263e+01 1.030768439248350765e-18 1.017624815161809693e+00 1.329024466860869058e+00 -1.891464014389847748e+01 -3.782928028779695495e+01 2.902721281031753541e-09 2.656884986041260375e-17
4.918920961596403200e+17 9.360606360969260242e-01 9.360606360969260242e-01 2.639376098886223687e+01 1.028405946633018201e-18 1.018810867279442034e+00 1.327476368847794408e+00 -1.891463977516193040e+01 -3.782927955032386080e+01 2.892590559778442412e-09 2.647613228698497827e-17
4.930260631360871040e+17 9.350267377149341641e-01 9.350267377149341641e-01 2.630164410730342794e+01 1.026048914419616701e-18 1.019998311365190480e+00 1.325930104163916878e+00 -1.891463940553847323e+01 -3.782927881107694645e+01 2.882495394035486916e-09 2.638374011136727631e-17
4.941626442653403520e+17 9.339940007792650878e-01 9.339940007792650878e-01 2.620985051874100691e+01 1.023697329796763208e-18 1.021187149099093361e+00 1.324385670554556027e+00 -1.891463903505237454e+01 -3.782927807010474908e+01 2.872435657936278009e-09 2.629167218096757736e-17
4.953018455738497920e+17 9.329624239233267335e-01 9.329624239233267335e-01 2.611837888176629008e+01 1.021351176685637640e-18 1.022377382196605788e+00 1.322843062439105211e+00 -1.891463866372738778e+01 -3.782927732745477556e+01 2.862411204457119022e-09 2.619992714956355585e-17
4.964436731019538560e+17 9.319320057797622070e-01 9.319320057797622070e-01 2.602722775703786695e+01 1.019010437312470793e-18 1.023569012336807527e+00 1.321302272482137941e+00 -1.891463829158677967e+01 -3.782927658317355935e+01 2.852421875842116328e-09 2.610850357272104086e-17
4.975881329039281280e+17 9.309027449803785048e-01 9.309027449803785048e-01 2.593639650841833344e+01 1.016675107299808408e-18 1.024762041233092447e+00 1.319763306857981044e+00 -1.891463791865331956e+01 -3.782927583730663912e+01 2.842467602362063527e-09 2.601740081174418075e-17
4.987352310479928960e+17 9.298746401561152064e-01 9.298746401561152064e-01 2.584588400300841471e+01 1.014345173935838777e-18 1.025956470575496438e+00 1.318226163307960830e+00 -1.891463754494926874e+01 -3.782927508989853749e+01 2.832548259846376646e-09 2.592661772965138900e-17
4.998849736163619200e+17 9.288476899369718653e-01 9.288476899369718653e-01 2.575568911173627029e+01 1.012020624533274983e-18 1.027152302089642699e+00 1.316690839572204785e+00 -1.891463717049639470e+01 -3.782927434099278940e+01 2.822663724544480942e-09 2.583615319332612154e-17
5.010373667052659840e+17 9.278218929519601588e-01 9.278218929519601588e-01 2.566581070934169162e+01 1.009701446429210649e-18 1.028349537468156161e+00 1.315157333389577632e+00 -1.891463679531597109e+01 -3.782927359063194217e+01 2.812813873124086641e-09 2.574600607350080996e-17
5.021924164250021120e+17 9.267972478290311678e-01 9.267972478290311678e-01 2.557624767435790503e+01 1.007387626984925996e-18 1.029548178440750972e+00 1.313625642497568302e+00 -1.891463641942876350e+01 -3.782927283885752701e+01 2.802998582669213631e-09 2.565617524473879776e-17
5.033501288999412480e+17 9.257737531950385179e-01 9.257737531950385179e-01 2.548699888909686706e+01 1.005079153585767861e-18 1.030748226704252035e+00 1.312095764632240202e+00 -1.891463604285505085e+01 -3.782927208571010169e+01 2.793217730678519317e-09 2.556665958541823344e-17
5.045105102685768320e+17 9.247514076756664370e-01 9.247514076756664370e-01 2.539806323963147605e+01 1.002776013640959410e-18 1.031949683992440248e+00 1.310567697528125075e+00 -1.891463566561460752e+01 -3.782927133122921504e+01 2.783471195063395281e-09 2.547745797771481724e-17
5.056735666835537280e+17 9.237302098953716900e-01 9.237302098953716900e-01 2.530943961577911594e+01 1.000478194583436820e-18 1.033152552006320057e+00 1.309041438918136846e+00 -1.891463528772670699e+01 -3.782927057545341398e+01 2.773758854146139205e-09 2.538856930758468041e-17
5.068393043116961920e+17 9.227101587747870148e-01 9.227101587747870148e-01 2.522112693680776729e+01 9.981856845378174480e-19 1.034356832484107480e+00 1.307516986978023432e+00 -1.891463490921024615e+01 -3.782926981842049230e+01 2.764080589477053288e-09 2.529999249054622389e-17
5.080077293340576000e+17 9.216912552697585914e-01 9.216912552697585914e-01 2.513312372165225739e+01 9.958984664024698922e-19 1.035562527129808563e+00 1.305994332887670195e+00 -1.891463453008437412e+01 -3.782926906016874824e+01 2.754436238732421454e-09 2.521172604053294218e-17
5.091788479459280640e+17 9.206734985497816437e-01 9.206734985497816437e-01 2.504542940948584828e+01 9.936165372079551126e-19 1.036769637684670453e+00 1.304473483676230172e+00 -1.891463415036708184e+01 -3.782926830073416369e+01 2.744825740441958433e-09 2.512376939463847157e-17
5.103526663568840320e+17 9.196568873005129818e-01 9.196568873005129818e-01 2.495804300029378808e+01 9.913398861539487964e-19 1.037978165865192537e+00 1.302954438751082744e+00 -1.891463377007569946e+01 -3.782926754015139892e+01 2.735248985003666444e-09 2.503612154942318949e-17
5.115291907908168960e+17 9.186414202100613435e-01 9.186414202100613435e-01 2.487096340641149084e+01 9.890685009214698177e-19 1.039188113429146076e+00 1.301437195940414515e+00 -1.891463338922704907e+01 -3.782926677845409813e+01 2.725705853210200700e-09 2.494878141354664094e-17
5.127084274859619200e+17 9.176270959689883933e-01 9.176270959689883933e-01 2.478418954411844055e+01 9.868023692226065378e-19 1.040399482096280970e+00 1.299921753076273001e+00 -1.891463300783745538e+01 -3.782926601567491076e+01 2.716196226286911699e-09 2.486174789964652563e-17
5.138903826949481600e+17 9.166139132702944003e-01 9.166139132702944003e-01 2.469772033362235675e+01 9.845414788004068345e-19 1.041612273628995000e+00 1.298408107994555749e+00 -1.891463262592275640e+01 -3.782926525184551281e+01 2.706719985890144537e-09 2.477501992432256939e-17
5.150750626848062720e+17 9.156018708094383340e-01 9.156018708094383340e-01 2.461155469904636917e+01 9.822858174288482497e-19 1.042826489751576435e+00 1.296896258535030322e+00 -1.891463224349828209e+01 -3.782926448699656419e+01 2.697277014105818642e-09 2.468859640812384393e-17
5.162624737370185600e+17 9.145909672843223204e-01 9.145909672843223204e-01 2.452569156841315490e+01 9.800353729127243606e-19 1.044042132231077114e+00 1.295386202541316756e+00 -1.891463186057887569e+01 -3.782926372115775138e+01 2.687867193447667532e-09 2.460247627553181551e-17
5.174526221475482240e+17 9.135812013952941957e-01 9.135812013952941957e-01 2.444012987363074529e+01 9.777901330875746746e-19 1.045259202796340992e+00 1.293877937860891558e+00 -1.891463147717888660e+01 -3.782926295435777320e+01 2.678490406855691575e-09 2.451665845494613315e-17
5.186455142268683520e+17 9.125725718451489499e-01 9.125725718451489499e-01 2.435486855047830090e+01 9.755500858196127932e-19 1.046477703219105715e+00 1.292371462345087485e+00 -1.891463109331216330e+01 -3.782926218662432660e+01 2.669146537694595855e-09 2.443114187867022574e-17
5.198411563000125440e+17 9.115650773391139605e-01 9.115650773391139605e-01 2.426990625139072222e+01 9.733152140829185102e-19 1.047697635230725677e+00 1.290866768757212402e+00 -1.891463070899205334e+01 -3.782926141798410669e+01 2.659835438276692591e-09 2.434592519479589250e-17
5.210395547065825920e+17 9.105587165848687548e-01 9.105587165848687548e-01 2.418524184861930593e+01 9.710855045647268041e-19 1.048919000598601992e+00 1.289363853654936110e+00 -1.891463032423142820e+01 -3.782926064846285641e+01 2.650556985005264701e-09 2.426100727193854582e-17
5.222407158007995520e+17 9.095534882925286890e-01 9.095534882925286890e-01 2.410087465243471527e+01 9.688609514368726402e-19 1.050141801057847157e+00 1.287862721321666681e+00 -1.891462993904264067e+01 -3.782925987808528134e+01 2.641311102288319675e-09 2.417638741812533093e-17
5.234446459515287040e+17 9.085493911746508333e-01 9.085493911746508333e-01 2.401680361393144736e+01 9.666415426872627775e-19 1.051366038389589086e+00 1.286363369624076602e+00 -1.891462955343756391e+01 -3.782925910687512783e+01 2.632097675170730619e-09 2.409206458110097877e-17
5.246513515423301760e+17 9.075464239462179838e-01 9.075464239462179838e-01 2.393302768800239377e+01 9.644272663340518602e-19 1.052591714336417850e+00 1.284865796432661078e+00 -1.891462916742757017e+01 -3.782925833485514033e+01 2.622916589114059149e-09 2.400803771243939114e-17
5.258608389714676480e+17 9.065445853246582031e-01 9.065445853246582031e-01 2.384954583332632438e+01 9.622181104256098698e-19 1.053818830684232877e+00 1.283369999621773339e+00 -1.891462878102354139e+01 -3.782925756204708279e+01 2.613767729995193028e-09 2.392430576753068310e-17
5.270731146519590400e+17 9.055438740298287215e-01 9.055438740298287215e-01 2.376635701235254672e+01 9.600140630404121542e-19 1.055047389180255202e+00 1.281875977069593109e+00 -1.891462839423586217e+01 -3.782925678847172435e+01 2.604650984104632242e-09 2.384086770556544887e-17
5.282881850116061440e+17 9.045442887840177137e-01 9.045442887840177137e-01 2.368346019128719604e+01 9.578151122869677832e-19 1.056277391615182415e+00 1.280383726658136379e+00 -1.891462800707442682e+01 -3.782925601414885364e+01 2.595566238144996773e-09 2.375772248952067016e-17
5.295060564930247680e+17 9.035458283119451872e-01 9.035458283119451872e-01 2.360085434007928740e+01 9.556212463037477113e-19 1.057508839740891160e+00 1.278893246273247408e+00 -1.891462761954861804e+01 -3.782925523909723609e+01 2.586513379229503755e-09 2.367486908614608065e-17
5.307267355536958080e+17 9.025484913407474385e-01 9.025484913407474385e-01 2.351853843240568054e+01 9.534324532590759629e-19 1.058741735352905833e+00 1.277404533804587183e+00 -1.891462723166734605e+01 -3.782925446333469210e+01 2.577492294880270928e-09 2.359230646594744885e-17
5.319502286659737600e+17 9.015522765999959276e-01 9.015522765999959276e-01 2.343651143375160117e+01 9.512487211445927120e-19 1.059976080207698512e+00 1.275917586929572023e+00 -1.891462684343901657e+01 -3.782925368687803314e+01 2.568502871722052451e-09 2.351003359123062692e-17
5.331765423171383680e+17 9.005571828216806241e-01 9.005571828216806241e-01 2.335477172269792234e+01 9.490700277256166326e-19 1.061211876098467011e+00 1.274432392584630147e+00 -1.891462645487154504e+01 -3.782925290974309007e+01 2.559544932058699799e-09 2.342804883557208666e-17
5.344056830094244480e+17 8.995632087402112287e-01 8.995632087402112287e-01 2.327331890284356675e+01 9.468963719790101529e-19 1.062449124779536680e+00 1.272948959874940833e+00 -1.891462606597234242e+01 -3.782925213194468483e+01 2.550618432449179909e-09 2.334635180142627778e-17
5.356376572600522240e+17 8.985703530924183946e-01 8.985703530924183946e-01 2.319215196261843559e+01 9.447277421916571593e-19 1.063687828056116835e+00 1.271467286705400879e+00 -1.891462567674833295e+01 -3.782925135349666590e+01 2.541723262033913289e-09 2.326494147416487074e-17
5.368724716012794240e+17 8.975786146175369629e-01 8.975786146175369629e-01 2.311126989411091515e+01 9.425641266799009479e-19 1.064927987694144873e+00 1.269987370984700048e+00 -1.891462528720595770e+01 -3.782925057441191541e+01 2.532859310354601478e-09 2.318381684284498323e-17
5.381101325804093440e+17 8.965879920572241701e-01 8.965879920572241701e-01 2.303067169305590056e+01 9.404055137895095576e-19 1.066169605503742623e+00 1.268509210625346162e+00 -1.891462489735114261e+01 -3.782924979470228521e+01 2.524026467352963528e-09 2.310297690019813610e-17
5.393506467598434560e+17 8.955984841555436615e-01 8.955984841555436615e-01 2.295035635882006630e+01 9.382518918955683034e-19 1.067412683255601236e+00 1.267032803543644448e+00 -1.891462450718933752e+01 -3.782924901437867504e+01 2.515224623369032427e-09 2.302242064261358559e-17
5.405940207171114240e+17 8.946100896589653795e-01 8.946100896589653795e-01 2.287032289438832677e+01 9.361032494024062056e-19 1.068657222764781700e+00 1.265558147659694432e+00 -1.891462411672548782e+01 -3.782924823345097565e+01 2.506453669139735653e-09 2.294214707012570464e-17
5.418402610449020800e+17 8.936228073163662300e-01 8.936228073163662300e-01 2.279057030635062020e+01 9.339595747435256937e-19 1.069903225806740465e+00 1.264085240897395490e+00 -1.891462372596405217e+01 -3.782924745192810434e+01 2.497713495797411219e-09 2.286215518639983888e-17
5.430893743511155200e+17 8.926366358790135402e-01 8.926366358790135402e-01 2.271109760488716134e+01 9.318208563814943689e-19 1.071150694201519427e+00 1.262614081184414205e+00 -1.891462333490899184e+01 -3.782924666981798367e+01 2.489003994868175637e-09 2.278244399871739835e-17
5.443413672588719360e+17 8.916515741005828222e-01 8.916515741005828222e-01 2.263190380375677080e+01 9.296870828079099522e-19 1.072399629729369863e+00 1.261144666452220342e+00 -1.891462294356378138e+01 -3.782924588712756275e+01 2.480325058270655031e-09 2.270301251796376887e-17
5.455962464065643520e+17 8.906676207371394538e-01 8.906676207371394538e-01 2.255291154453268376e+01 9.275570337325595322e-19 1.073650033400080472e+00 1.259675572668025767e+00 -1.891462255193139441e+01 -3.782924510386278882e+01 2.471668207975504500e-09 2.262378314285645332e-17
5.468540184478849280e+17 8.896847745471445634e-01 8.896847745471445634e-01 2.247414451786859857e+01 9.254310842603485226e-19 1.074901905806165958e+00 1.258207248192822814e+00 -1.891462216001430718e+01 -3.782924432002861437e+01 2.463036040344231982e-09 2.254477963864957988e-17
5.481146900518780800e+17 8.887030342914352676e-01 8.887030342914352676e-01 2.239565435541741678e+01 9.233100546337147184e-19 1.076155247835912210e+00 1.256740668212974033e+00 -1.891462176781452342e+01 -3.782924353562904685e+01 2.454434213911606536e-09 2.246605379948843089e-17
5.493782679029490560e+17 8.877223987332435451e-01 8.877223987332435451e-01 2.231744008033580329e+01 9.211939334265878049e-19 1.077410061456159918e+00 1.255275830664757786e+00 -1.891462137533353172e+01 -3.782924275066706343e+01 2.445862621627430868e-09 2.238760464574189308e-17
5.506447587009172480e+17 8.867428666381785840e-01 8.867428666381785840e-01 2.223950071931365713e+01 9.190827092416078831e-19 1.078666348492502758e+00 1.253812733488228970e+00 -1.891462098257234459e+01 -3.782924196514468917e+01 2.437321156829007478e-09 2.230943120133573145e-17
5.519141691610472960e+17 8.857644367742254499e-01 8.857644367742254499e-01 2.216183530256089185e+01 9.169763707100513208e-19 1.079924110730059006e+00 1.252351374627202585e+00 -1.891462058953146652e+01 -3.782924117906293304e+01 2.428809713239683229e-09 2.223153249373981964e-17
5.531865060140801280e+17 8.847871079117461957e-01 8.847871079117461957e-01 2.208444286379457822e+01 9.148749064917637310e-19 1.081183349999475629e+00 1.250891752029271942e+00 -1.891462019621092594e+01 -3.782924039242185188e+01 2.420328184967448102e-09 2.215390755395441186e-17
5.544617760062866560e+17 8.838108788234605440e-01 8.838108788234605440e-01 2.200732244022442430e+01 9.127783052750463413e-19 1.082444068090712141e+00 1.249433863645764031e+00 -1.891461980261024323e+01 -3.782923960522048645e+01 2.411876466503330886e-09 2.207655541649599885e-17
5.557399858994764800e+17 8.828357482844640947e-01 8.828357482844640947e-01 2.193047307254134637e+01 9.106865557766244091e-19 1.083706266839504107e+00 1.247977707431780603e+00 -1.891461940872845915e+01 -3.782923881745691830e+01 2.403454452720149302e-09 2.199947511938499432e-17
5.570211424710520960e+17 8.818617150722088960e-01 8.818617150722088960e-01 2.185389380490304134e+01 9.085996467415360953e-19 1.084969948040680032e+00 1.246523281346159306e+00 -1.891461901456412065e+01 -3.782923802912824129e+01 2.395062038870909825e-09 2.192266570413128576e-17
5.583052525140397440e+17 8.808887779665033335e-01 8.808887779665033335e-01 2.177758358237584346e+01 9.065175651388818109e-19 1.086235113533834395e+00 1.245070581397228260e+00 -1.891461862011527373e+01 -3.782923724023054746e+01 2.386699109349025820e-09 2.184612611285329714e-17
5.595923228371212800e+17 8.799169357495111310e-01 8.799169357495111310e-01 2.170154104075447421e+01 9.044402924487435659e-19 1.087501765113154439e+00 1.243619597605409410e+00 -1.891461822537948123e+01 -3.782923645075896246e+01 2.378365514653740443e-09 2.176985497743518733e-17
5.608823602646885120e+17 8.789461872057330316e-01 8.789461872057330316e-01 2.162576575668749612e+01 9.023678266768070361e-19 1.088769904613949624e+00 1.242170337869102026e+00 -1.891461783035380861e+01 -3.782923566070761723e+01 2.370061208396780246e-09 2.169385187358770554e-17
5.621753716368518400e+17 8.779765311220222301e-01 8.779765311220222301e-01 2.155025678804734213e+01 9.003001566804304243e-19 1.090039533842928954e+00 1.240722800162009198e+00 -1.891461743503483106e+01 -3.782923487006966212e+01 2.361786087335189808e-09 2.161811585662359877e-17
5.634713638094949120e+17 8.770079662875667204e-01 8.770079662875667204e-01 2.147501319610821469e+01 8.982372713448888654e-19 1.091310654651243883e+00 1.239276982461540833e+00 -1.891461703941863703e+01 -3.782923407883727407e+01 2.353540048599050660e-09 2.154264598527860168e-17
5.647703436543063040e+17 8.760404914938871856e-01 8.760404914938871856e-01 2.140003404553334931e+01 8.961791595833027822e-19 1.092583268848401401e+00 1.237832882748812313e+00 -1.891461664350082117e+01 -3.782923328700164234e+01 2.345322989690117675e-09 2.146744132169885485e-17
5.660723180588113920e+17 8.750741055348351116e-01 8.750741055348351116e-01 2.132531840436244508e+01 8.941258103365625813e-19 1.093857378290786109e+00 1.236390499008637400e+00 -1.891461624727648427e+01 -3.782923249455296855e+01 2.337134808480402106e-09 2.139250093142780849e-17
5.673772939264273920e+17 8.741088072065750225e-01 8.741088072065750225e-01 2.125086534399776994e+01 8.920772125732250380e-19 1.095132984792868136e+00 1.234949829229498697e+00 -1.891461585074023333e+01 -3.782923170148046665e+01 2.328975403210635929e-09 2.131782388339199823e-17
5.686852781764721280e+17 8.731445953075985811e-01 8.731445953075985811e-01 2.117667393919291285e+01 8.900333552894730449e-19 1.096410090216286104e+00 1.233510871403579845e+00 -1.891461545388619214e+01 -3.782923090777238428e+01 2.320844672489074083e-09 2.124340924988966218e-17
5.699962777442193920e+17 8.721814686387062698e-01 8.721814686387062698e-01 2.110274326803906675e+01 8.879942275090083367e-19 1.097688696380494378e+00 1.232073623526728223e+00 -1.891461505670799070e+01 -3.782923011341598141e+01 2.312742515289945988e-09 2.116925610657665848e-17
5.713102995809308160e+17 8.712194260030045045e-01 8.712194260030045045e-01 2.102907241195242705e+01 8.859598182829796538e-19 1.098968805152430228e+00 1.230638083598453614e+00 -1.891461465919876517e+01 -3.782922931839753034e+01 2.304668830952101866e-09 2.109536353245388974e-17
5.726273506538883840e+17 8.702584662059037468e-01 8.702584662059037468e-01 2.095566001496637298e+01 8.839301088342015510e-19 1.100250418352764825e+00 1.229204241005241949e+00 -1.891461426135116142e+01 -3.782922852270232283e+01 2.296623470879864806e-09 2.102173016776952353e-17
5.739474379464497920e+17 8.692985880550992972e-01 8.692985880550992972e-01 2.088250544966084732e+01 8.819050933185050935e-19 1.101533537842170896e+00 1.227772099270239448e+00 -1.891461386315733861e+01 -3.782922772631467723e+01 2.288606366322388684e-09 2.094835538362369049e-17
5.752705684580575360e+17 8.683397903605852841e-01 8.683397903605852841e-01 2.080960796769826970e+01 8.798847637239789571e-19 1.102818165449933607e+00 1.226341659532152351e+00 -1.891461346460896209e+01 -3.782922692921792418e+01 2.280617435277134641e-09 2.087523842982700311e-17
5.765967492042947840e+17 8.673820719346352348e-01 8.673820719346352348e-01 2.073696666364662633e+01 8.778691092105848055e-19 1.104104303053630609e+00 1.224912919805006828e+00 -1.891461306569721401e+01 -3.782922613139442802e+01 2.272656578525084394e-09 2.080237839860887424e-17
5.779259872169131520e+17 8.664254315918022975e-01 8.664254315918022975e-01 2.066458063533630707e+01 8.758581189653382255e-19 1.105391952487772445e+00 1.223485878106445046e+00 -1.891461266641276850e+01 -3.782922533282553701e+01 2.264723697204952939e-09 2.072977438548025482e-17
5.792582895438887680e+17 8.654698681488992573e-01 8.654698681488992573e-01 2.059244898384671174e+01 8.738517822021997194e-19 1.106681115635340884e+00 1.222060532457706072e+00 -1.891461226674582718e+01 -3.782922453349165437e+01 2.256818692811688878e-09 2.065742548921899067e-17
5.805936632494312960e+17 8.645153804250133023e-01 8.645153804250133023e-01 2.052057081349540013e+01 8.718500881620404233e-19 1.107971794335936622e+00 1.220636880883643416e+00 -1.891461186668609429e+01 -3.782922373337218858e+01 2.248941467195315945e-09 2.058533081185959810e-17
5.819321154140407040e+17 8.635619672414835968e-01 8.635619672414835968e-01 2.044894523182447443e+01 8.698530261125269369e-19 1.109263990477971973e+00 1.219214921412689945e+00 -1.891461146622278378e+01 -3.782922293244556755e+01 2.241091922559415137e-09 2.051348945867905827e-17
5.832736531345393920e+17 8.626096274219006155e-01 8.626096274219006155e-01 2.037757134958874516e+01 8.678605853480566117e-19 1.110557705906171311e+00 1.217794652076859663e+00 -1.891461106534462644e+01 -3.782922213068925288e+01 2.233269961459820246e-09 2.044190053818462373e-17
5.846182835241056000e+17 8.616583597920998150e-01 8.616583597920998150e-01 2.030644828074346364e+01 8.658727551896757956e-19 1.111852942514415910e+00 1.216376070911736385e+00 -1.891461066403985569e+01 -3.782922132807971138e+01 2.225475486803291061e-09 2.037056316210176980e-17
5.859660137123301120e+17 8.607081631801429822e-01 8.607081631801429822e-01 2.023557496775300635e+01 8.638895218340106731e-19 1.113149702150989295e+00 1.214959172460510217e+00 -1.891461026229621822e+01 -3.782922052459243645e+01 2.217708382702279127e-09 2.029947627013070123e-17
5.873168508452249600e+17 8.597590364163300025e-01 8.597590364163300025e-01 2.016495030199864047e+01 8.619108705090508816e-19 1.114447986705828786e+00 1.213543950148836537e+00 -1.891460986010097045e+01 -3.782921972020194090e+01 2.209968527670946258e-09 2.022863875073385280e-17
5.886708020852811520e+17 8.588109783331784319e-01 8.588109783331784319e-01 2.009457381464750014e+01 8.599367979607642537e-19 1.115747798029194549e+00 1.212130410163551497e+00 -1.891460945744087851e+01 -3.782921891488175703e+01 2.202255870340647255e-09 2.015805013418701529e-17
5.900278746115014400e+17 8.578639877654187229e-01 8.578639877654187229e-01 2.002444463231172378e+01 8.579672936158009799e-19 1.117049138025976163e+00 1.210718550554344297e+00 -1.891460905430222539e+01 -3.782921810860445078e+01 2.194570315005876765e-09 2.008770954494028006e-17
5.913880756194334720e+17 8.569180635499904497e-01 8.569180635499904497e-01 1.995456188474314629e+01 8.560023469270627351e-19 1.118352008556347199e+00 1.209308369374417547e+00 -1.891460865067080022e+01 -3.782921730134160043e+01 2.186911766305356099e-09 2.001761611059990319e-17
5.927514123212275200e+17 8.559732045260201039e-01 8.559732045260201039e-01 1.988492470482011143e+01 8.540419473735929007e-19 1.119656411530774998e+00 1.207899864680455959e+00 -1.891460824653190187e+01 -3.782921649306380374e+01 2.179280129220596415e-09 1.994776896191491331e-17
5.941178919456456960e+17 8.550294095348338619e-01 8.550294095348338619e-01 1.981553222853701968e+01 8.520860844605369865e-19 1.120962348814656506e+00 1.206493034532649000e+00 -1.891460784187034250e+01 -3.782921568374068499e+01 2.171675309074753905e-09 1.987816723276647426e-17
5.954875217381192960e+17 8.540866774199351585e-01 8.540866774199351585e-01 1.974638359499126850e+01 8.501347477190349714e-19 1.122269822324080346e+00 1.205087876994653584e+00 -1.891460743667044753e+01 -3.782921487334089505e+01 2.164097211531178090e-09 1.980881006015444063e-17
5.968603089607828480e+17 8.531450070270002461e-01 8.531450070270002461e-01 1.967747794637154612e+01 8.481879267061463847e-19 1.123578833929693044e+00 1.203684390133586968e+00 -1.891460703091604501e+01 -3.782921406183209001e+01 2.156545742592150784e-09 1.973969658418589149e-17
5.982362608925075200e+17 8.522043972038716442e-01 8.522043972038716442e-01 1.960881442794608986e+01 8.462456110047751948e-19 1.124889385553241805e+00 1.202282572020020091e+00 -1.891460662459049402e+01 -3.782921324918098804e+01 2.149020808597548957e-09 1.967082594806220357e-17
5.996153848289591040e+17 8.512648468005380442e-01 8.512648468005380442e-01 1.954039218805002420e+01 8.443077902235643644e-19 1.126201479070652045e+00 1.200882420727943822e+00 -1.891460621767663852e+01 -3.782921243535327704e+01 2.141522316223525379e-09 1.960219729806777610e-17
6.009976880826076160e+17 8.503263546691430808e-01 8.503263546691430808e-01 1.947220989365033006e+01 8.423744451434197781e-19 1.127515116402459716e+00 1.199483924387973577e+00 -1.891460581015685705e+01 -3.782921162031371409e+01 2.134050119390942991e-09 1.953380929760069799e-17
