4.851428557711845120e+17 9.422884932072683739e-01 9.422884932072683739e-01 2.695331601372209107e+01 1.042663258534868401e-18 1.011715374665994593e+00 1.336792540368160642e+00 -1.891464198728023050e+01 -3.782928397456046099e+01 2.953912645189652955e-09 2.703735884371758959e-17
4.862612636122510720e+17 9.412475974852991811e-01 9.412475974852991811e-01 2.685923512124694668e+01 1.040273270846786610e-18 1.012894492387121925e+00 1.335235240942868939e+00 -1.891464162046730024e+01 -3.782928324093460049e+01 2.943602245456680234e-09 2.694299695247278114e-17
4.873822497373922560e+17 9.402078713960156930e-01 9.402078713960156930e-01 2.676548447090991090e+01 1.037888808000773670e-18 1.014074993602036345e+00 1.333679786082457408e+00 -1.891464125254961104e+01 -3.782928250509922208e+01 2.933328037095230580e-09 2.684896628393252454e-17
4.885058200903689600e+17 9.391693135763341527e-01 9.391693135763341527e-01 2.667206289462680147e+01 1.035509857057180747e-18 1.015256880015508179e+00 1.332126173932703495e+00 -1.891464088474653948e+01 -3.782928176949307897e+01 2.923089891201039170e-09 2.675526562565542140e-17
4.896319806286443520e+17 9.381319226627152785e-01 9.381319226627152785e-01 2.657896922829384323e+01 1.033136405102327473e-18 1.016440153299099869e+00 1.330574402225282338e+00 -1.891464051703910698e+01 -3.782928103407821396e+01 2.912887680220306180e-09 2.666189381103375476e-17
4.907607373234112640e+17 9.370956972911163030e-01 9.370956972911163030e-01 2.648620231177068263e+01 1.030768439248350765e-18 1.017624815161809693e+00 1.329024468691629268e+00 -1.891464014940856586e+01 -3.782928029881713172e+01 2.902721277033188516e-09 2.656884967741669387e-17
4.918920961596403200e+17 9.360606360969260242e-01 9.360606360969260242e-01 2.639376098886223687e+01 1.028405946633018201e-18 1.018810867279442034e+00 1.327476371062848326e+00 -1.891463978183641004e+01 -3.782927956367282007e+01 2.892590554951810864e-09 2.647613206609199637e-17
4.930260631360871040e+17 9.350267377149341641e-01 9.350267377149341641e-01 2.630164410730342794e+01 1.026048914419616701e-18 1.019998311365190480e+00 1.325930107069655195e+00 -1.891463941430435725e+01 -3.782927882860871449e+01 2.882495387718588165e-09 2.638373982227132188e-17
4.941626442653403520e+17 9.339940007792650878e-01 9.339940007792650878e-01 2.620985051874100691e+01 1.023697329796763208e-18 1.021187149099093361e+00 1.324385674442292382e+00 -1.891463904679438102e+01 -3.782927809358876203e+01 2.872435649504238314e-09 2.629167179507135174e-17
4.953018455738497920e+17 9.329624239233267335e-01 9.329624239233267335e-01 2.611837888176629008e+01 1.021351176685637640e-18 1.022377382196605788e+00 1.322843067585386834e+00 -1.891463867928866094e+01 -3.782927735857732188e+01 2.862411193321434945e-09 2.619992663993333860e-17
4.964436731019538560e+17 9.319320057797622070e-01 9.319320057797622070e-01 2.602722775703786695e+01 1.019010437312470793e-18 1.023569012336807527e+00 1.321302279149052739e+00 -1.891463831176963950e+01 -3.782927662353927900e+01 2.852421861449609180e-09 2.610850291404071707e-17
4.975881329039281280e+17 9.309027449803785048e-01 9.309027449803785048e-01 2.593639650841833344e+01 1.016675107299808408e-18 1.024762041233092447e+00 1.319763315293466466e+00 -1.891463794421997946e+01 -3.782927588843995892e+01 2.842467584193966573e-09 2.601739998027167184e-17
4.987352310479928960e+17 9.298746401561152064e-01 9.298746401561152064e-01 2.584588400300841471e+01 1.014345173935838777e-18 1.025956470575496438e+00 1.318226173746106511e+00 -1.891463757662257450e+01 -3.782927515324514900e+01 2.832548237417339595e-09 2.592661670317432861e-17
4.998849736163619200e+17 9.288476899369718653e-01 9.288476899369718653e-01 2.575568911173627029e+01 1.012020624533274983e-18 1.027152302089642699e+00 1.316690852233559639e+00 -1.891463720896056344e+01 -3.782927441792112688e+01 2.822663697401628612e-09 2.583615195111846514e-17
5.010373667052659840e+17 9.278218929519601588e-01 9.278218929519601588e-01 2.566581070934169162e+01 1.009701446429210649e-18 1.028349537468156161e+00 1.315157348481450494e+00 -1.891463684121731603e+01 -3.782927368243463206e+01 2.812813840846102858e-09 2.574600459628047974e-17
5.021924164250021120e+17 9.267972478290311678e-01 9.267972478290311678e-01 2.557624767435790503e+01 1.007387626984925996e-18 1.029548178440750972e+00 1.313625660214328583e+00 -1.891463647337643295e+01 -3.782927294675286589e+01 2.802998544865401553e-09 2.565617351462525673e-17
5.033501288999412480e+17 9.257737531950385179e-01 9.257737531950385179e-01 2.548699888909686706e+01 1.005079153585767861e-18 1.030748226704252035e+00 1.312095785155615868e+00 -1.891463610542174933e+01 -3.782927221084349867e+01 2.793217686987920074e-09 2.556665758589148933e-17
5.045105102685768320e+17 9.247514076756664370e-01 9.247514076756664370e-01 2.539806323963147605e+01 1.002776013640959410e-18 1.031949683992440248e+00 1.310567721027502630e+00 -1.891463573733734904e+01 -3.782927147467469808e+01 2.783471145153851187e-09 2.547745569357352040e-17
5.056735666835537280e+17 9.237302098953716900e-01 9.237302098953716900e-01 2.530943961577911594e+01 1.000478194583436820e-18 1.033152552006320057e+00 1.309041465550852434e+00 -1.891463536910752552e+01 -3.782927073821505104e+01 2.773758797713443838e-09 2.538856672490658219e-17
5.068393043116961920e+17 9.227101587747870148e-01 9.227101587747870148e-01 2.522112693680776729e+01 9.981856845378174480e-19 1.034356832484107480e+00 1.307517016889661932e+00 -1.891463500071693460e+01 -3.782927000143386920e+01 2.764080526244093284e-09 2.529998959664826517e-17
5.080077293340576000e+17 9.216912552697585914e-01 9.216912552697585914e-01 2.513312372165225739e+01 9.958984664024698922e-19 1.035562527129808563e+00 1.305994366212343882e+00 -1.891463463215119489e+01 -3.782926926430238979e+01 2.754436168448290185e-09 2.521172282393229414e-17
5.091788479459280640e+17 9.206734985497816437e-01 9.206734985497816437e-01 2.504542940948584828e+01 9.936165372079551126e-19 1.036769637684670453e+00 1.304473520536880260e+00 -1.891463426339552001e+01 -3.782926852679104002e+01 2.744825662881114352e-09 2.512376584501316968e-17
5.103526663568840320e+17 9.196568873005129818e-01 9.196568873005129818e-01 2.495804300029378808e+01 9.913398861539487964e-19 1.037978165865192537e+00 1.302954479259766707e+00 -1.891463389443517684e+01 -3.782926778887035368e+01 2.735248899965134855e-09 2.503611765757475814e-17
5.115291907908168960e+17 9.186414202100613435e-01 9.186414202100613435e-01 2.487096340641149084e+01 9.890685009214698177e-19 1.039188113429146076e+00 1.301437240198596967e+00 -1.891463352525568453e+01 -3.782926705051136906e+01 2.725705760516691982e-09 2.494877717136114960e-17
5.127084274859619200e+17 9.176270959689883933e-01 9.176270959689883933e-01 2.478418954411844055e+01 9.868023692226065378e-19 1.040399482096280970e+00 1.299921801175108360e+00 -1.891463315584277538e+01 -3.782926631168555076e+01 2.716196125784045412e-09 2.486174330005829509e-17
5.138903826949481600e+17 9.166139132702944003e-01 9.166139132702944003e-01 2.469772033362235675e+01 9.845414788004068345e-19 1.041612273628995000e+00 1.298408160015175783e+00 -1.891463278618244104e+01 -3.782926557236488208e+01 2.706719877445627618e-09 2.477501496127699051e-17
5.150750626848062720e+17 9.156018708094383340e-01 9.156018708094383340e-01 2.461155469904636917e+01 9.822858174288482497e-19 1.042826489751576435e+00 1.296896314548827478e+00 -1.891463241626089342e+01 -3.782926483252178684e+01 2.697276897608666199e-09 2.468859107654143826e-17
5.162624737370185600e+17 9.145909672843223204e-01 9.145909672843223204e-01 2.452569156841315490e+01 9.800353729127243606e-19 1.044042132231077114e+00 1.295386262610222383e+00 -1.891463204606457538e+01 -3.782926409212915075e+01 2.687867068807440187e-09 2.460247057127308475e-17
5.174526221475482240e+17 9.135812013952941957e-01 9.135812013952941957e-01 2.444012987363074529e+01 9.777901330875746746e-19 1.045259202796340992e+00 1.293878002037659236e+00 -1.891463167558018554e+01 -3.782926335116037109e+01 2.678490274001702609e-09 2.451665237477579541e-17
5.186455142268683520e+17 9.125725718451489499e-01 9.125725718451489499e-01 2.435486855047830090e+01 9.755500858196127932e-19 1.046477703219105715e+00 1.292371530673570579e+00 -1.891463130479464283e+01 -3.782926260958928566e+01 2.669146396575173777e-09 2.443113542022306032e-17
5.198411563000125440e+17 9.115650773391139605e-01 9.115650773391139605e-01 2.426990625139072222e+01 9.733152140829185102e-19 1.047697635230725677e+00 1.290866841272638954e+00 -1.891463093369510062e+01 -3.782926186739020125e+01 2.659835288858417649e-09 2.434591835654239672e-17
5.210395547065825920e+17 9.105587165848687548e-01 9.105587165848687548e-01 2.418524184861930593e+01 9.710855045647268041e-19 1.048919000598601992e+00 1.289363930384185952e+00 -1.891463056226895745e+01 -3.782926112453791490e+01 2.650556827272267849e-09 2.426100005315189528e-17
5.222407158007995520e+17 9.095534882925286890e-01 9.095534882925286890e-01 2.410087465243471527e+01 9.688609514368726402e-19 1.050141801057847157e+00 1.287862802283545660e+00 -1.891463019050383565e+01 -3.782926038100767130e+01 2.641310936241524046e-09 2.417637981884753865e-17
5.234446459515287040e+17 9.085493911746508333e-01 9.085493911746508333e-01 2.401680361393144736e+01 9.666415426872627775e-19 1.051366038389589086e+00 1.286363454829588138e+00 -1.891462981838760982e+01 -3.782925963677521963e+01 2.632097500827138497e-09 2.409205660211029608e-17
5.246513515423301760e+17 9.075464239462179838e-01 9.075464239462179838e-01 2.393302768800239377e+01 9.644272663340518602e-19 1.052591714336417850e+00 1.284865885885276171e+00 -1.891462944590836415e+01 -3.782925889181672829e+01 2.622916406506093120e-09 2.400802935521910150e-17
5.258608389714676480e+17 9.065445853246582031e-01 9.065445853246582031e-01 2.384954583332632438e+01 9.622181104256098698e-19 1.053818830684232877e+00 1.283370093317701244e+00 -1.891462907305444219e+01 -3.782925814610888438e+01 2.613767539169965163e-09 2.392429703423658004e-17
5.270731146519590400e+17 9.055438740298287215e-01 9.055438740298287215e-01 2.376635701235254672e+01 9.600140630404121542e-19 1.055047389180255202e+00 1.281876074998047121e+00 -1.891462869981441131e+01 -3.782925739962882261e+01 2.604650785123273256e-09 2.384085859899498106e-17
5.282881850116061440e+17 9.045442887840177137e-01 9.045442887840177137e-01 2.368346019128719604e+01 9.578151122869677832e-19 1.056277391615182415e+00 1.280383828801601398e+00 -1.891462832617707690e+01 -3.782925665235415380e+01 2.595566031081994695e-09 2.375771301308235152e-17
5.295060564930247680e+17 9.035458283119451872e-01 9.035458283119451872e-01 2.360085434007928740e+01 9.556212463037477113e-19 1.057508839740891160e+00 1.278893352607745282e+00 -1.891462795213147530e+01 -3.782925590426295059e+01 2.586513164172016123e-09 2.367485924382866616e-17
5.307267355536958080e+17 9.025484913407474385e-01 9.025484913407474385e-01 2.351853843240568054e+01 9.534324532590759629e-19 1.058741735352905833e+00 1.277404644299937608e+00 -1.891462757766688441e+01 -3.782925515533376881e+01 2.577492071927500272e-09 2.359229626229077138e-17
5.319502286659737600e+17 9.015522765999959276e-01 9.015522765999959276e-01 2.343651143375160117e+01 9.512487211445927120e-19 1.059976080207698512e+00 1.275917701549655670e+00 -1.891462720277281306e+01 -3.782925440554562613e+01 2.568502640984596129e-09 2.351002303129601188e-17
5.331765423171383680e+17 9.005571828216806241e-01 9.005571828216806241e-01 2.335477172269792234e+01 9.490700277256166326e-19 1.061211876098467011e+00 1.274432511287648451e+00 -1.891462682743900814e+01 -3.782925365487801628e+01 2.559544693657933744e-09 2.342803792491384206e-17
5.344056830094244480e+17 8.995632087402112287e-01 8.995632087402112287e-01 2.327331890284356675e+01 9.468963719790101529e-19 1.062449124779536680e+00 1.272949082613673788e+00 -1.891462645165544387e+01 -3.782925290331088775e+01 2.550618186516593165e-09 2.334634054606234612e-17
5.356376572600522240e+17 8.985703530924183946e-01 8.985703530924183946e-01 2.319215196261843559e+01 9.447277421916571593e-19 1.063687828056116835e+00 1.271467413427466164e+00 -1.891462607541233254e+01 -3.782925215082466508e+01 2.541723008710539323e-09 2.326492988054951783e-17
5.368724716012794240e+17 8.975786146175369629e-01 8.975786146175369629e-01 2.311126989411091515e+01 9.425641266799009479e-19 1.064927987694144873e+00 1.269987501632809490e+00 -1.891462569870013155e+01 -3.782925139740026310e+01 2.532859049790413925e-09 2.318380491784119724e-17
5.381101325804093440e+17 8.965879920572241701e-01 8.965879920572241701e-01 2.303067169305590056e+01 9.404055137895095576e-19 1.066169605503742623e+00 1.268509345137556421e+00 -1.891462532150952214e+01 -3.782925064301904428e+01 2.524026199706235954e-09 2.310296465104984801e-17
5.393506467598434560e+17 8.955984841555436615e-01 8.955984841555436615e-01 2.295035635882006630e+01 9.382518918955683034e-19 1.067412683255601236e+00 1.267032941853611927e+00 -1.891462494383141291e+01 -3.782924988766282581e+01 2.515224348805833747e-09 2.302240807692019447e-17
5.405940207171114240e+17 8.946100896589653795e-01 8.946100896589653795e-01 2.287032289438832677e+01 9.361032494024062056e-19 1.068657222764781700e+00 1.265558289696927963e+00 -1.891462456565697181e+01 -3.782924913131394362e+01 2.506453387833268389e-09 2.294213419581422723e-17
5.418402610449020800e+17 8.936228073163662300e-01 8.936228073163662300e-01 2.279057030635062020e+01 9.339595747435256937e-19 1.069903225806740465e+00 1.264085386587502358e+00 -1.891462418697757286e+01 -3.782924837395514572e+01 2.497713207927515189e-09 2.286214201170041168e-17
5.430893743511155200e+17 8.926366358790135402e-01 8.926366358790135402e-01 2.271109760488716134e+01 9.318208563814943689e-19 1.071150694201519427e+00 1.262614230449353947e+00 -1.891462380778485297e+01 -3.782924761556970594e+01 2.489003700620721220e-09 2.278243053213663207e-17
5.443413672588719360e+17 8.916515741005828222e-01 8.916515741005828222e-01 2.263190380375677080e+01 9.296870828079099522e-19 1.072399629729369863e+00 1.261144819210545887e+00 -1.891462342807065511e+01 -3.782924685614131022e+01 2.480324757837047271e-09 2.270299876826097777e-17
5.455962464065643520e+17 8.906676207371394538e-01 8.906676207371394538e-01 2.255291154453268376e+01 9.275570337325595322e-19 1.073650033400080472e+00 1.259675728834956931e+00 -1.891462304782707804e+01 -3.782924609565415608e+01 2.471667901553134748e-09 2.262376911906537668e-17
5.468540184478849280e+17 8.896847745471445634e-01 8.896847745471445634e-01 2.247414451786859857e+01 9.254310842603485226e-19 1.074901905806165958e+00 1.258207407680711265e+00 -1.891462266704644435e+01 -3.782924533409288870e+01 2.463035728134651067e-09 2.254476534999439599e-17
5.481146900518780800e+17 8.887030342914352676e-01 8.887030342914352676e-01 2.239565435541741678e+01 9.233100546337147184e-19 1.076155247835912210e+00 1.256740830931619479e+00 -1.891462228572132176e+01 -3.782924457144264352e+01 2.454433896119592529e-09 2.246603925534069637e-17
5.493782679029490560e+17 8.877223987332435451e-01 8.877223987332435451e-01 2.231744008033580329e+01 9.211939334265878049e-19 1.077410061456159918e+00 1.255275996521527881e+00 -1.891462190384448760e+01 -3.782924380768897521e+01 2.445862298461165692e-09 2.238758985562895842e-17
5.506447587009172480e+17 8.867428666381785840e-01 8.867428666381785840e-01 2.223950071931365713e+01 9.190827092416078831e-19 1.078666348492502758e+00 1.253812902388304007e+00 -1.891462152140899278e+01 -3.782924304281798555e+01 2.437320828499545852e-09 2.230941617491692110e-17
5.519141691610472960e+17 8.857644367742254499e-01 8.857644367742254499e-01 2.216183530256089185e+01 9.169763707100513208e-19 1.079924110730059006e+00 1.252351546473811972e+00 -1.891462113840808357e+01 -3.782924227681616713e+01 2.428809379960498962e-09 2.223151724078467671e-17
5.531865060140801280e+17 8.847871079117461957e-01 8.847871079117461957e-01 2.208444286379457822e+01 9.148749064917637310e-19 1.081183349999475629e+00 1.250891926723930014e+00 -1.891462075483526561e+01 -3.782924150967053123e+01 2.420327846953920829e-09 2.215389208431990743e-17
5.544617760062866560e+17 8.838108788234605440e-01 8.838108788234605440e-01 2.200732244022442430e+01 9.127783052750463413e-19 1.082444068090712141e+00 1.249434041088508529e+00 -1.891462037068426483e+01 -3.782924074136852965e+01 2.411876123972276225e-09 2.207653974010464111e-17
5.557399858994764800e+17 8.828357482844640947e-01 8.828357482844640947e-01 2.193047307254134637e+01 9.106865557766244091e-19 1.083706266839504107e+00 1.247977887521403151e+00 -1.891461998594905225e+01 -3.782923997189810450e+01 2.403454105889332889e-09 2.199945924620320262e-17
5.570211424710520960e+17 8.818617150722088960e-01 8.818617150722088960e-01 2.185389380490304134e+01 9.085996467415360953e-19 1.084969948040680032e+00 1.246523463980441226e+00 -1.891461960062382630e+01 -3.782923920124765260e+01 2.395061687958607667e-09 2.192264964414849512e-17
5.583052525140397440e+17 8.808887779665033335e-01 8.808887779665033335e-01 2.177758358237584346e+01 9.065175651388818109e-19 1.086235113533834395e+00 1.245070766473171275e+00 -1.891461921470301988e+01 -3.782923842940603976e+01 2.386698754573551559e-09 2.184610987606080686e-17
5.595923228371212800e+17 8.799169357495111310e-01 8.799169357495111310e-01 2.170154104075447421e+01 9.044402924487435659e-19 1.087501765113154439e+00 1.243619785019464574e+00 -1.891461882818130036e+01 -3.782923765636260072e+01 2.378365156233016053e-09 2.176983857380625460e-17
5.608823602646885120e+17 8.789461872057330316e-01 8.789461872057330316e-01 2.162576575668749612e+01 9.023678266768070361e-19 1.088769904613949624e+00 1.242170527517400869e+00 -1.891461844105356960e+01 -3.782923688210713919e+01 2.370060846547868673e-09 2.169383531305644958e-17
5.621753716368518400e+17 8.779765311220222301e-01 8.779765311220222301e-01 2.155025678804734213e+01 9.003001566804304243e-19 1.090039533842928954e+00 1.240722991940590214e+00 -1.891461805331496393e+01 -3.782923610662992786e+01 2.361785722273875177e-09 2.161809914906571994e-17
5.634713638094949120e+17 8.770079662875667204e-01 8.770079662875667204e-01 2.147501319610821469e+01 8.982372713448888654e-19 1.091310654651243883e+00 1.239277176266574854e+00 -1.891461766496085062e+01 -3.782923532992170124e+01 2.353539680539430475e-09 2.154262914049223315e-17
5.647703436543063040e+17 8.760404914938871856e-01 8.760404914938871856e-01 2.140003404553334931e+01 8.961791595833027822e-19 1.092583268848401401e+00 1.237833078476826998e+00 -1.891461727598683851e+01 -3.782923455197367701e+01 2.345322618844158621e-09 2.146742434938507215e-17
5.660723180588113920e+17 8.750741055348351116e-01 8.750741055348351116e-01 2.132531840436244508e+01 8.941258103365625813e-19 1.093857378290786109e+00 1.236390696556740609e+00 -1.891461688638876026e+01 -3.782923377277752053e+01 2.337134435057551692e-09 2.139248384117223611e-17
5.673772939264273920e+17 8.741088072065750225e-01 8.741088072065750225e-01 2.125086534399776994e+01 8.920772125732250380e-19 1.095132984792868136e+00 1.234950028495602981e+00 -1.891461649616268303e+01 -3.782923299232536607e+01 2.328975027417427505e-09 2.131780668464641010e-17
5.686852781764721280e+17 8.731445953075985811e-01 8.731445953075985811e-01 2.117667393919291285e+01 8.900333552894730449e-19 1.096410090216286104e+00 1.233511072286618271e+00 -1.891461610530491910e+01 -3.782923221060983821e+01 2.320844294528694640e-09 2.124339195195352659e-17
5.699962777442193920e+17 8.721814686387062698e-01 8.721814686387062698e-01 2.110274326803906675e+01 8.879942275090083367e-19 1.097688696380494378e+00 1.232073825926876864e+00 -1.891461571381200102e+01 -3.782923142762400204e+01 2.312742135361895774e-09 2.116923871858006356e-17
5.713102995809308160e+17 8.712194260030045045e-01 8.712194260030045045e-01 2.102907241195242705e+01 8.859598182829796538e-19 1.098968805152430228e+00 1.230638287417348709e+00 -1.891461532168070647e+01 -3.782923064336141294e+01 2.304668449251772935e-09 2.109534606333947366e-17
5.726273506538883840e+17 8.702584662059037468e-01 8.702584662059037468e-01 2.095566001496637298e+01 8.839301088342015510e-19 1.100250418352764825e+00 1.229204446146195506e+00 -1.891461492890803342e+01 -3.782922985781606684e+01 2.296623087598213871e-09 2.102171262627639833e-17
5.739474379464497920e+17 8.692985880550992972e-01 8.692985880550992972e-01 2.088250544966084732e+01 8.819050933185050935e-19 1.101533537842170896e+00 1.227772305638456185e+00 -1.891461453549122851e+01 -3.782922907098245702e+01 2.288605981645525592e-09 2.094833777826959411e-17
5.752705684580575360e+17 8.683397903605852841e-01 8.683397903605852841e-01 2.080960796769826970e+01 8.798847637239789571e-19 1.102818165449933607e+00 1.226341867034942634e+00 -1.891461414142775865e+01 -3.782922828285551731e+01 2.280617049385988194e-09 2.087522076889234348e-17
5.765967492042947840e+17 8.673820719346352348e-01 8.673820719346352348e-01 2.073696666364662633e+01 8.778691092105848055e-19 1.104104303053630609e+00 1.224913128351998060e+00 -1.891461374671532880e+01 -3.782922749343065760e+01 2.272656191595052451e-09 2.080236069012084108e-17
5.779259872169131520e+17 8.664254315918022975e-01 8.664254315918022975e-01 2.066458063533630707e+01 8.758581189653382255e-19 1.105391952487772445e+00 1.223486087609797712e+00 -1.891461335135188193e+01 -3.782922670270376386e+01 2.264723309405535561e-09 2.072975663719632138e-17
5.792582895438887680e+17 8.654698681488992573e-01 8.654698681488992573e-01 2.059244898384671174e+01 8.738517822021997194e-19 1.106681115635340884e+00 1.222060742832318025e+00 -1.891461295533558484e+01 -3.782922591067116969e+01 2.256818304306177721e-09 2.065740770861224892e-17
5.805936632494312960e+17 8.645153804250133023e-01 8.645153804250133023e-01 2.052057081349540013e+01 8.718500881620404233e-19 1.107971794335936622e+00 1.220637092047360150e+00 -1.891461255866484592e+01 -3.782922511732969184e+01 2.248941078140435266e-09 2.058531300610301235e-17
5.819321154140407040e+17 8.635619672414835968e-01 8.635619672414835968e-01 2.044894523182447443e+01 8.698530261125269369e-19 1.109263990477971973e+00 1.219215133286514430e+00 -1.891461216133830447e+01 -3.782922432267660895e+01 2.241091533105018630e-09 2.051347163463078494e-17
5.832736531345393920e+17 8.626096274219006155e-01 8.626096274219006155e-01 2.037757134958874516e+01 8.678605853480566117e-19 1.110557705906171311e+00 1.217794864585153958e+00 -1.891461176335483430e+01 -3.782922352670966859e+01 2.233269571748554380e-09 2.044188270237341125e-17
5.846182835241056000e+17 8.616583597920998150e-01 8.616583597920998150e-01 2.030644828074346364e+01 8.658727551896757956e-19 1.111852942514415910e+00 1.216376283982432138e+00 -1.891461136471354010e+01 -3.782922272942708020e+01 2.225475096970306395e-09 2.037054532071271291e-17
5.859660137123301120e+17 8.607081631801429822e-01 8.607081631801429822e-01 2.023557496775300635e+01 8.638895218340106731e-19 1.113149702150989295e+00 1.214959386025306287e+00 -1.891461096541375753e+01 -3.782922193082751505e+01 2.217707992874906882e-09 2.029945842899135271e-17
5.873168508452249600e+17 8.597590364163300025e-01 8.597590364163300025e-01 2.016495030199864047e+01 8.619108705090508816e-19 1.114447986705828786e+00 1.213544164143401938e+00 -1.891461056545505315e+01 -3.782922113091010630e+01 2.209968137968409629e-09 2.022862091530063103e-17
5.886708020852811520e+17 8.588109783331784319e-01 8.588109783331784319e-01 2.009457381464750014e+01 8.599367979607642537e-19 1.115747798029194549e+00 1.212130624527732348e+00 -1.891461016483723867e+01 -3.782922032967447734e+01 2.202255480873745845e-09 2.015803230953087532e-17
5.900278746115014400e+17 8.578639877654187229e-01 8.578639877654187229e-01 2.002444463231172378e+01 8.579672936158009799e-19 1.117049138025976163e+00 1.210718765232357219e+00 -1.891460976356034962e+01 -3.782921952712069924e+01 2.194569925876716095e-09 2.008769173573427675e-17
5.913880756194334720e+17 8.569180635499904497e-01 8.569180635499904497e-01 1.995456188474314629e+01 8.560023469270627351e-19 1.118352008556347199e+00 1.209308584315049728e+00 -1.891460936162465600e+01 -3.782921872324931201e+01 2.186911377607059747e-09 2.001759832110615956e-17
5.927514123212275200e+17 8.559732045260201039e-01 8.559732045260201039e-01 1.988492470482011143e+01 8.540419473735929007e-19 1.119656411530774998e+00 1.207900079837264551e+00 -1.891460895903065520e+01 -3.782921791806131040e+01 2.179279741037052077e-09 1.994775119597230385e-17
5.941178919456456960e+17 8.550294095348338619e-01 8.550294095348338619e-01 1.981553222853701968e+01 8.520860844605369865e-19 1.120962348814656506e+00 1.206493249864152739e+00 -1.891460855577908973e+01 -3.782921711155817945e+01 2.171674921480299475e-09 1.987814949377764881e-17
5.954875217381192960e+17 8.540866774199351585e-01 8.540866774199351585e-01 1.974638359499126850e+01 8.501347477190349714e-19 1.122269822324080346e+00 1.205088092464530192e+00 -1.891460815187092237e+01 -3.782921630374184474e+01 2.164096824590385355e-09 1.980879235107449986e-17
5.968603089607828480e+17 8.531450070270002461e-01 8.531450070270002461e-01 1.967747794637154612e+01 8.481879267061463847e-19 1.123578833929693044e+00 1.203684605710867883e+00 -1.891460774730735750e+01 -3.782921549461471500e+01 2.156545356359536736e-09 1.973967890750995623e-17
5.982362608925075200e+17 8.522043972038716442e-01 8.522043972038716442e-01 1.960881442794608986e+01 8.462456110047751948e-19 1.124889385553241805e+00 1.202282787679278098e+00 -1.891460734208982686e+01 -3.782921468417965372e+01 2.149020423117350802e-09 1.967080830581463881e-17
5.996153848289591040e+17 8.512648468005380442e-01 8.512648468005380442e-01 1.954039218805002420e+01 8.443077902235643644e-19 1.126201479070652045e+00 1.200882636449486895e+00 -1.891460693621999667e+01 -3.782921387243999334e+01 2.141521931529412263e-09 1.960217969178993285e-17
6.009976880826076160e+17 8.503263546691430808e-01 8.503263546691430808e-01 1.947220989365033006e+01 8.423744451434197781e-19 1.127515116402459716e+00 1.199484140158032064e+00 -1.891460652969976408e+01 -3.782921305939952816e+01 2.134049735505830298e-09 1.953379172834126821e-17
