2.431416969628031680e+17 1.314000537146841507e+00 1.314000537146841507e+00 7.679044739423865451e+01 2.075355251269253734e-18 1.011686719125467926e+00 1.818139599404002160e+00 -1.891172079936741923e+01 -3.782344159873483846e+01 -3.782344159873483846e+01 7.453425952986806842e-09 6.842128309588378612e-17 2.280709436529459846e-17
2.437022155340602880e+17 1.312540495644527017e+00 1.312540495644527017e+00 7.652313091793250521e+01 2.070596823625242656e-18 1.012862922149678324e+00 1.816026937834495980e+00 -1.891171971939496288e+01 -3.782343943878992576e+01 -3.782343943878992576e+01 7.427481715954807516e-09 6.818319269854007888e-17 2.272773089951335860e-17
2.442640262780427520e+17 1.311082110314624627e+00 1.311082110314624627e+00 7.625675130691458037e+01 2.065849417919186441e-18 1.014040501157004615e+00 1.813916780856455579e+00 -1.891171863876407144e+01 -3.782343727752814289e+01 -3.782343727752814289e+01 7.401628400095703676e-09 6.794593647552452709e-17 2.264864549184150492e-17
2.448271321736157120e+17 1.309625379191075023e+00 1.309625379191075023e+00 7.599130524675294396e+01 2.061113008203291719e-18 1.015219457852052365e+00 1.811809101294581836e+00 -1.891171750432033960e+01 -3.782343500864067920e+01 -3.782343500864067920e+01 7.375865781780055358e-09 6.770951597524249106e-17 2.256983865841416163e-17
2.453915362065135040e+17 1.308170300310274703e+00 1.308170300310274703e+00 7.572678943487578351e+01 2.056387568592083591e-18 1.016399793899070980e+00 1.809703876105961173e+00 -1.891171627178696468e+01 -3.782343254357392937e+01 -3.782343254357392937e+01 7.350193620851743560e-09 6.747393194528375654e-17 2.249131064842791885e-17
2.459572413693515520e+17 1.306716871711075090e+00 1.306716871711075090e+00 7.546320058052880597e+01 2.051673073262263495e-18 1.017581511006890871e+00 1.807601086355471232e+00 -1.891171490576270031e+01 -3.782342981152540062e+01 -3.782342981152540062e+01 7.324611660923378773e-09 6.723918434613362750e-17 2.241306144871120608e-17
2.465242506616502400e+17 1.305265091434756108e+00 1.305265091434756108e+00 7.520053540472828502e+01 2.046969496452481947e-18 1.018764610844022256e+00 1.805500717191233173e+00 -1.891171337971977451e+01 -3.782342675943954902e+01 -3.782342675943954902e+01 7.299119629668289950e-09 6.700527236474002717e-17 2.233509078824667470e-17
2.470925670898387520e+17 1.303814957525046614e+00 1.303814957525046614e+00 7.493879064022270597e+01 2.042276812463257650e-18 1.019949095123548588e+00 1.803402757820223634e+00 -1.891171167600180780e+01 -3.782342335200361561e+01 -3.782342335200361561e+01 7.273717239110274289e-09 6.677219442794455756e-17 2.225739814264818380e-17
2.476621936672790080e+17 1.302366468028096413e+00 1.302366468028096413e+00 7.467796230040954697e+01 2.037594986830930903e-18 1.021134965516538928e+00 1.801307195606134171e+00 -1.891170978582178464e+01 -3.782341957164356927e+01 -3.782341957164356927e+01 7.248404114953112240e-09 6.653994756438375998e-17 2.217998252146125743e-17
2.482331334142797760e+17 1.300919620992470271e+00 1.300919620992470271e+00 7.441804728785804457e+01 2.032923995718281807e-18 1.022322223733948876e+00 1.799214028940247179e+00 -1.891170770925996791e+01 -3.782341541851993583e+01 -3.782341541851993583e+01 7.223179952994560758e-09 6.630852885089866770e-17 2.210284295029955487e-17
2.488053893581104960e+17 1.299474414469147021e+00 1.299474414469147021e+00 7.415904296401348006e+01 2.028263820770667591e-18 1.023510871451591919e+00 1.797123263823726447e+00 -1.891170545526184910e+01 -3.782341091052369819e+01 -3.782341091052369819e+01 7.198044477645053806e-09 6.607793504216955361e-17 2.202597834738985223e-17
2.493789645330255040e+17 1.298030846511488035e+00 1.298030846511488035e+00 7.390094610805729758e+01 2.023614436533901870e-18 1.024700910391033837e+00 1.795034905456303287e+00 -1.891170304163607696e+01 -3.782340608327215392e+01 -3.782340608327215392e+01 7.172997341153567144e-09 6.584816165592756867e-17 2.194938721864252186e-17
2.499538619802680000e+17 1.296588915175257650e+00 1.296588915175257650e+00 7.364375351068713371e+01 2.018975817614822891e-18 1.025892342233601928e+00 1.792948962975740246e+00 -1.891170049505241479e+01 -3.782340099010482959e+01 -3.782340099010482959e+01 7.148038181519210478e-09 6.561920351477834494e-17 2.187306783825944934e-17
2.505300847480942720e+17 1.295148618518596084e+00 1.295148618518596084e+00 7.338746197407095906e+01 2.014347938681065117e-18 1.027085168705138996e+00 1.790865449433891365e+00 -1.891169785103966205e+01 -3.782339570207932411e+01 -3.782339570207932411e+01 7.123166622761886747e-09 6.539105475877873107e-17 2.179701825292624677e-17
2.511076358917876800e+17 1.293709954602012546e+00 1.293709954602012546e+00 7.313206831180499989e+01 2.009730774460898217e-18 1.028279391491271566e+00 1.788784381772905663e+00 -1.891169515398362577e+01 -3.782339030796725154e+01 -3.782339030796725154e+01 7.098382275190402862e-09 6.516370885787783132e-17 2.172123628595927916e-17
2.516865184736730560e+17 1.292272921488381021e+00 1.292272921488381021e+00 7.287756934887204352e+01 2.005124299743075307e-18 1.029475012322128791e+00 1.786705780801493448e+00 -1.891169245712505642e+01 -3.782338491425011284e+01 -3.782338491425011284e+01 7.073684735667567862e-09 6.493715862422644045e-17 2.164571954140881348e-17
2.522667355631409280e+17 1.290837517242911847e+00 1.290837517242911847e+00 7.262396192159587827e+01 2.000528489376609540e-18 1.030672032887655742e+00 1.784629671171286569e+00 -1.891168982255762998e+01 -3.782337964511525996e+01 -3.782337964511525996e+01 7.049073587872193272e-09 6.471139622435072055e-17 2.157046540811690685e-17
2.528482902366516800e+17 1.289403739933169479e+00 1.289403739933169479e+00 7.237124287760416053e+01 1.995943318270686281e-18 1.031870454922267477e+00 1.782556081353331434e+00 -1.891168732122590868e+01 -3.782337464245181735e+01 -3.782337464245181735e+01 7.024548402558865866e-09 6.448641319120488634e-17 2.149547106373496417e-17
2.534311855777598720e+17 1.287971587629043402e+00 1.287971587629043402e+00 7.211940882736779201e+01 1.991368758359646734e-18 1.033070280119628315e+00 1.780485041570347926e+00 -1.891168503292336567e+01 -3.782337006584673134e+01 -3.782337006584673134e+01 7.000108713702222583e-09 6.426220021473621527e-17 2.142073340491206868e-17
2.540154246771286720e+17 1.286541058402743465e+00 1.286541058402743465e+00 7.186845586384811213e+01 1.986804775156193874e-18 1.034271510213123690e+00 1.778416581437488153e+00 -1.891168304629038843e+01 -3.782336609258077686e+01 -3.782336609258077686e+01 6.975753991542937740e-09 6.403874690390966180e-17 2.134624896796989035e-17
2.546010106325440960e+17 1.285112150328792557e+00 1.285112150328792557e+00 7.161838190280755612e+01 1.982251356372036463e-18 1.035474146897843006e+00 1.776350749237545879e+00 -1.891168145881235674e+01 -3.782336291762471348e+01 -3.782336291762471348e+01 6.951483869999696157e-09 6.381604388376527461e-17 2.127201462792176026e-17
2.551879465489398400e+17 1.283684861483997741e+00 1.283684861483997741e+00 7.136918383660980680e+01 1.977708477154897076e-18 1.036678191916779790e+00 1.774287588485883527e+00 -1.891168037681773484e+01 -3.782336075363546968e+01 -3.782336075363546968e+01 6.927297870661347524e-09 6.359408027090037556e-17 2.119802675696679391e-17
2.557762355384011520e+17 1.282259189947468458e+00 1.282259189947468458e+00 7.112085856871368605e+01 1.973176112711828099e-18 1.037883646972863616e+00 1.772227094155021554e+00 -1.891167979755401163e+01 -3.782335959510802326e+01 -3.782335959510802326e+01 6.903195706957190497e-09 6.337285394807010374e-17 2.112428464935669919e-17
2.563658807201897600e+17 1.280835133800586334e+00 1.280835133800586334e+00 7.087340301362843320e+01 1.968654238308984860e-18 1.039090513813397676e+00 1.770169018705172626e+00 -1.891167917024500866e+01 -3.782335834049001733e+01 -3.782335834049001733e+01 6.879178035746769406e-09 6.315240606321027195e-17 2.105080202107009373e-17
2.569568852207560960e+17 1.279412691127003177e+00 1.279412691127003177e+00 7.062681409687414202e+01 1.964142829271486956e-18 1.040298794145664507e+00 1.768113321897785806e+00 -1.891167841051775866e+01 -3.782335682103551733e+01 -3.782335682103551733e+01 6.855244702385725626e-09 6.293274047615675669e-17 2.097758015871891479e-17
2.575492521737644160e+17 1.277991860012609449e+00 1.277991860012609449e+00 7.038108875493703920e+01 1.959641860983181750e-18 1.041508489721306496e+00 1.766060002227716863e+00 -1.891167752132735203e+01 -3.782335504265470405e+01 -3.782335504265470405e+01 6.831395402144569535e-09 6.271385411859534055e-17 2.090461803953177916e-17
2.581429847200967360e+17 1.276572638545555138e+00 1.276572638545555138e+00 7.013622393523398557e+01 1.955151308886583130e-18 1.042719602251966471e+00 1.764009058178109823e+00 -1.891167650560871039e+01 -3.782335301121742077e+01 -3.782335301121742077e+01 6.807629831475721088e-09 6.249574393750748630e-17 2.083191464583583185e-17
2.587380860078779520e+17 1.275155024816214677e+00 1.275155024816214677e+00 6.989221659606806725e+01 1.950671148482621903e-18 1.043932133493624681e+00 1.761960488220424059e+00 -1.891167536627657242e+01 -3.782335073255314484e+01 -3.782335073255314484e+01 6.783947688008029739e-09 6.227840689507223459e-17 2.075946896502407922e-17
2.593345591924903040e+17 1.273739016917183164e+00 1.273739016917183164e+00 6.964906370658871992e+01 1.946201355330506364e-18 1.045146085162299121e+00 1.759914290814485138e+00 -1.891167410622550804e+01 -3.782334821245101608e+01 -3.782334821245101608e+01 6.760348670541424243e-09 6.206183996856816335e-17 2.068727998952272214e-17
2.599324074365880640e+17 1.272324612943267486e+00 1.272324612943267486e+00 6.940676112167966494e+01 1.941741891023959014e-18 1.046361459013924522e+00 1.757870454910293923e+00 -1.891167272832993618e+01 -3.782334545665987235e+01 -3.782334545665987235e+01 6.736832369838854670e-09 6.184603914776374243e-17 2.061534638258791312e-17
2.605316339101229120e+17 1.270911810991455226e+00 1.270911810991455226e+00 6.916530674068002327e+01 1.937292742527138905e-18 1.047578256763905813e+00 1.755828986567036898e+00 -1.891167123544409634e+01 -3.782334247088819268e+01 -3.782334247088819268e+01 6.713398575220098243e-09 6.163100224948690968e-17 2.054366741649563348e-17
2.611322417903477760e+17 1.269500609160931992e+00 1.269500609160931992e+00 6.892469779089555004e+01 1.932853888385317036e-18 1.048796480175422596e+00 1.753789886112722352e+00 -1.891166963040208060e+01 -3.782333926080416120e+01 -3.782333926080416120e+01 6.690047010889914600e-09 6.141672649699966400e-17 2.047224216566655775e-17
2.617342342618423040e+17 1.268091005553048767e+00 1.268091005553048767e+00 6.868493128440718465e+01 1.928425304388826003e-18 1.050016130973531636e+00 1.751753151961157107e+00 -1.891166791601784425e+01 -3.782333583203568850e+01 -3.782333583203568850e+01 6.666777380275869615e-09 6.120320892698270930e-17 2.040106964232756668e-17
2.623376145165276480e+17 1.266682998271314586e+00 1.266682998271314586e+00 6.844600424394107563e+01 1.924006966385428866e-18 1.051237210927234544e+00 1.749718782514783966e+00 -1.891166609508518093e+01 -3.782333219017036186e+01 -3.782333219017036186e+01 6.643589387950877354e-09 6.099044659074573122e-17 2.033014886358191246e-17
2.629423857536811840e+17 1.265276585421388544e+00 1.265276585421388544e+00 6.820791370282957189e+01 1.919598850280160830e-18 1.052459721765701461e+00 1.747686776164735889e+00 -1.891166417037774039e+01 -3.782332834075548078e+01 -3.782332834075548078e+01 6.620482739628026058e-09 6.077843655413352272e-17 2.025947885137783988e-17
2.635485511799620800e+17 1.263871765111046708e+00 1.263871765111046708e+00 6.797065670496782275e+01 1.915200932035100838e-18 1.053683665262306723e+00 1.745657131290868413e+00 -1.891166214464904627e+01 -3.782332428929809254e+01 -3.782332428929809254e+01 6.597457142155200642e-09 6.056717589743019908e-17 2.018905863247673611e-17
2.641561140094153920e+17 1.262468535450198326e+00 1.262468535450198326e+00 6.773423030477933082e+01 1.910813187669295297e-18 1.054909043150627390e+00 1.743629846261848915e+00 -1.891166002063249607e+01 -3.782332004126499214e+01 -3.782332004126499214e+01 6.574512303510478610e-09 6.035666171527241090e-17 2.011888723842413697e-17
2.647650774634977600e+17 1.261066894550854300e+00 1.261066894550854300e+00 6.749863156717336210e+01 1.906435593258525045e-18 1.056135857208419848e+00 1.741604919435174592e+00 -1.891165780104134342e+01 -3.782331560208268684e+01 -3.782331560208268684e+01 6.551647932796881591e-09 6.014689111655782391e-17 2.004896370551927566e-17
2.653754447710922560e+17 1.259666840527116749e+00 1.259666840527116749e+00 6.726385756750596556e+01 1.902068124935158978e-18 1.057364109173686506e+00 1.739582349157230201e+00 -1.891165548856872647e+01 -3.782331097713745294e+01 -3.782331097713745294e+01 6.528863740237282390e-09 5.993786122435283453e-17 1.997928707478427715e-17
2.659872191685234560e+17 1.258268371495169680e+00 1.258268371495169680e+00 6.702973686880301329e+01 1.897708475837988205e-18 1.058593800088435399e+00 1.737560677602484560e+00 -1.891165308588766791e+01 -3.782330617177533583e+01 -3.782330617177533583e+01 6.506143079757159731e-09 5.972941900715199525e-17 1.990980633571732764e-17
2.666004038995831040e+17 1.256871485573248348e+00 1.256871485573248348e+00 6.679624687668065519e+01 1.893356346963095906e-18 1.059824930394436926e+00 1.735539722395074591e+00 -1.891165059565107853e+01 -3.782330119130215706e+01 -3.782330119130215706e+01 6.483483752541423497e-09 5.952154406864534665e-17 1.984051468954844580e-17
2.672150022155344640e+17 1.255476180881650805e+00 1.255476180881650805e+00 6.656357541207916029e+01 1.889014295323578543e-18 1.061057500476764837e+00 1.733521126038447768e+00 -1.891164802049175009e+01 -3.782329604098350018e+01 -3.782329604098350018e+01 6.460903983551017961e-09 5.931440351673578257e-17 1.977146783891192547e-17
2.678310173751381440e+17 1.254082455542706365e+00 1.254082455542706365e+00 6.633171957851074296e+01 1.884682297197741585e-18 1.062291512349572198e+00 1.731504886821854550e+00 -1.891164536302238730e+01 -3.782329072604477460e+01 -3.782329072604477460e+01 6.438403486151916141e-09 5.910799451840321944e-17 1.970266483946773879e-17
2.684484526446672320e+17 1.252690307680765391e+00 1.252690307680765391e+00 6.610067648980241017e+01 1.880360328919873045e-18 1.063526967792841393e+00 1.729491003023679419e+00 -1.891164262583557942e+01 -3.782328525167115885e+01 -3.782328525167115885e+01 6.415981974811482866e-09 5.890231425441734305e-17 1.963410475147244871e-17
2.690673112979223680e+17 1.251299735422188864e+00 1.251299735422188864e+00 6.587044327005799005e+01 1.876048366880086327e-18 1.064763868546886538e+00 1.727479472911507941e+00 -1.891163981150383222e+01 -3.782327962300766444e+01 -3.782327962300766444e+01 6.393639165093615919e-09 5.869735991924941634e-17 1.956578663974980545e-17
2.696875966162580160e+17 1.249910736895313734e+00 1.249910736895313734e+00 6.564101705361578354e+01 1.871746387524095665e-18 1.066002216396041202e+00 1.725470294742135646e+00 -1.891163692257956441e+01 -3.782327384515912883e+01 -3.782327384515912883e+01 6.371374773653492614e-09 5.849312872098305183e-17 1.949770957366101625e-17
2.703093118885865600e+17 1.248523310230468253e+00 1.248523310230468253e+00 6.541239498501521155e+01 1.867454367353134455e-18 1.067242013085017538e+00 1.723463466761653962e+00 -1.891163396159509347e+01 -3.782326792319018693e+01 -3.782326792319018693e+01 6.349188518233265974e-09 5.828961788123456132e-17 1.942987262707818916e-17
2.709324604114045120e+17 1.247137453559936215e+00 1.247137453559936215e+00 6.518457421895499238e+01 1.863172282923721459e-18 1.068483260402517843e+00 1.721458987205483515e+00 -1.891163093106267468e+01 -3.782326186212534935e+01 -3.782326186212534935e+01 6.327080117656879135e-09 5.808682463506247110e-17 1.936227487835415601e-17
2.715570454888057280e+17 1.245753165017949859e+00 1.245753165017949859e+00 6.495755192025575298e+01 1.858900110847519432e-18 1.069725960097667627e+00 1.719456854298407444e+00 -1.891162783347448340e+01 -3.782325566694896679e+01 -3.782325566694896679e+01 6.305049291825247846e-09 5.788474623088417385e-17 1.929491541029472359e-17
2.721830704325076480e+17 1.244370442740657223e+00 1.244370442740657223e+00 6.473132513489800033e+01 1.854637826156111209e-18 1.070970113962983472e+00 1.717457065114422976e+00 -1.891162467130261859e+01 -3.782324934260523719e+01 -3.782324934260523719e+01 6.283095749197724799e-09 5.768337981550668703e-17 1.922779327183556132e-17
2.728105385618556480e+17 1.242989284866132360e+00 1.242989284866132360e+00 6.450589007460021662e+01 1.850385393207657922e-18 1.072215723748317640e+00 1.715459609221907433e+00 -1.891162144699911707e+01 -3.782324289399823414e+01 -3.782324289399823414e+01 6.261219117348923178e-09 5.748272179654370529e-17 1.916090726551456535e-17
2.734394532038494080e+17 1.241609689534341809e+00 1.241609689534341809e+00 6.428124504510111592e+01 1.846142802848801181e-18 1.073462791243218861e+00 1.713464494615350775e+00 -1.891161816299595344e+01 -3.782323632599190688e+01 -3.782323632599190688e+01 6.239419227199275252e-09 5.728277045182377893e-17 1.909425681727459195e-17
2.740698176931584640e+17 1.240231654887131940e+00 1.240231654887131940e+00 6.405738725127976352e+01 1.841910031909753267e-18 1.074711318207208333e+00 1.711471719477399622e+00 -1.891161482170506147e+01 -3.782322964341012295e+01 -3.782322964341012295e+01 6.217695802905433489e-09 5.708352308232182566e-17 1.902784102744060650e-17
2.747016353721375360e+17 1.238855179068217183e+00 1.238855179068217183e+00 6.383431390794773108e+01 1.837687057275021117e-18 1.075961306442048349e+00 1.709481281980282708e+00 -1.891161142551829499e+01 -3.782322285103658999e+01 -3.782322285103658999e+01 6.196048569677448324e-09 5.688497700195960996e-17 1.896165900065320435e-17
2.753349095908532480e+17 1.237480260223143169e+00 1.237480260223143169e+00 6.361202223980821913e+01 1.833473855883169830e-18 1.077212757710125368e+00 1.707493180285838408e+00 -1.891160797680748828e+01 -3.782321595361497657e+01 -3.782321595361497657e+01 6.174477253773575946e-09 5.668712953751671279e-17 1.889570984583890221e-17
2.759696437070884800e+17 1.236106896499299390e+00 1.236106896499299390e+00 6.339050948142310915e+01 1.829270404726746779e-18 1.078465673817587733e+00 1.705507412545586687e+00 -1.891160447792442056e+01 -3.782320895584884113e+01 -3.782320895584884113e+01 6.152981582496188716e-09 5.648997802855724144e-17 1.882999267618574817e-17
2.766058410863691200e+17 1.234735086045882113e+00 1.234735086045882113e+00 6.316977287717251954e+01 1.825076680852045106e-18 1.079720056531273231e+00 1.703523976900747527e+00 -1.891160093120084085e+01 -3.782320186240168169e+01 -3.782320186240168169e+01 6.131561284186764935e-09 5.629351982734512563e-17 1.876450660911503982e-17
2.772435051019796160e+17 1.233364827013881504e+00 1.233364827013881504e+00 6.294980968121842579e+01 1.820892661358955046e-18 1.080975907661702262e+00 1.701542871482286223e+00 -1.891159733894846084e+01 -3.782319467789692169e+01 -3.782319467789692169e+01 6.110216088221385673e-09 5.609775229876608187e-17 1.869925076625535960e-17
2.778826391349787200e+17 1.231996117556067194e+00 1.231996117556067194e+00 6.273061715746771227e+01 1.816718323400791744e-18 1.082233228980166828e+00 1.699564094410952908e+00 -1.891159370345896562e+01 -3.782318740691793124e+01 -3.782318740691793124e+01 6.088945725006084359e-09 5.590267282024782761e-17 1.863422427341593843e-17
2.785232465742262720e+17 1.230628955826954085e+00 1.230628955826954085e+00 6.251219257953287212e+01 1.812553644184086486e-18 1.083492022301578483e+00 1.697587643797307866e+00 -1.891159002700403136e+01 -3.782318005400806271e+01 -3.782318005400806271e+01 6.067749925972047480e-09 5.570827878167844643e-17 1.856942626055948317e-17
2.791653308163878080e+17 1.229263339982808789e+00 1.229263339982808789e+00 6.229453235359635954e+01 1.808398589699048457e-18 1.084752289399071978e+00 1.695613509783745476e+00 -1.891158631183530048e+01 -3.782317262367060096e+01 -3.782317262367060096e+01 6.046628338435381546e-09 5.551456680369290778e-17 1.850485560123097029e-17
2.798088952659615040e+17 1.227899268181614545e+00 1.227899268181614545e+00 6.207763434289034166e+01 1.804253144554254138e-18 1.086014032083967518e+00 1.693641695591594498e+00 -1.891158256018441008e+01 -3.782316512036882017e+01 -3.782316512036882017e+01 6.025580751221864901e-09 5.532153480910717889e-17 1.844051160303572938e-17
2.804539433352939200e+17 1.226536738583056119e+00 1.226536738583056119e+00 6.186149616502463289e+01 1.800117290158949448e-18 1.087277252136358285e+00 1.691672202153719384e+00 -1.891157877426299905e+01 -3.782315754852599810e+01 -3.782315754852599810e+01 6.004606929396186052e-09 5.512918050553155317e-17 1.837639350184385414e-17
2.811004784445959360e+17 1.225175749348504706e+00 1.225175749348504706e+00 6.164611513203129789e+01 1.795991003930727566e-18 1.088541951379890627e+00 1.689705027540312265e+00 -1.891157495626269025e+01 -3.782314991252538050e+01 -3.782314991252538050e+01 5.983706608441396308e-09 5.493750133189295596e-17 1.831250044396431865e-17
2.817485040219699520e+17 1.223816298640980849e+00 1.223816298640980849e+00 6.143148856546412873e+01 1.791874263339523824e-18 1.089808131599227181e+00 1.687740169811540847e+00 -1.891157110835510835e+01 -3.782314221671021670e+01 -3.782314221671021670e+01 5.962879524842937678e-09 5.474649473919245741e-17 1.824883157973081914e-17
2.823980235034143360e+17 1.222458384625162209e+00 1.222458384625162209e+00 6.121761379636685518e+01 1.787767045907532506e-18 1.091075794622410777e+00 1.685777627017649882e+00 -1.891156723269191176e+01 -3.782313446538382351e+01 -3.782313446538382351e+01 5.942125416084709627e-09 5.455615819043320872e-17 1.818538606347773521e-17
2.830490403328508160e+17 1.221102005467344931e+00 1.221102005467344931e+00 6.100448816523413598e+01 1.783669329208975355e-18 1.092344942238580474e+00 1.683817397198936305e+00 -1.891156333140473222e+01 -3.782312666280946445e+01 -3.782312666280946445e+01 5.921444020644378965e-09 5.436648916054648036e-17 1.812216305351549345e-17
2.837015579621381440e+17 1.219747159335432318e+00 1.219747159335432318e+00 6.079210902197633715e+01 1.779581090869956354e-18 1.093615576280174029e+00 1.681859478385822948e+00 -1.891155940660525303e+01 -3.782311881321050606e+01 -3.782311881321050606e+01 5.900835077988927959e-09 5.417748513631284371e-17 1.805916171210428226e-17
2.843555798510996800e+17 1.218393844398895753e+00 1.218393844398895753e+00 6.058047372588119117e+01 1.775502308568231002e-18 1.094887698540824461e+00 1.679903868598851657e+00 -1.891155546038516633e+01 -3.782311092077033265e+01 -3.782311092077033265e+01 5.880298328570103185e-09 5.398914361628932472e-17 1.799638120542977593e-17
2.850111094675277120e+17 1.217042058828783357e+00 1.217042058828783357e+00 6.036957964558188650e+01 1.771432960033122727e-18 1.096161310857358018e+00 1.677950565848753905e+00 -1.891155149481618380e+01 -3.782310298963236761e+01 -3.782310298963236761e+01 5.859833513820386330e-09 5.380146211073860978e-17 1.793382070357953659e-17
2.856681502872113600e+17 1.215691800797677580e+00 1.215691800797677580e+00 6.015942373719849456e+01 1.767373017561020984e-18 1.097436415026579182e+00 1.675999564219269100e+00 -1.891154751195007577e+01 -3.782309502390015155e+01 -3.782309502390015155e+01 5.839440335203883677e-09 5.361443776562263679e-17 1.787147925520754560e-17
2.863267057939524160e+17 1.214343068479680321e+00 1.214343068479680321e+00 5.995000308500809183e+01 1.763322455020814689e-18 1.098713012882974738e+00 1.674050858854495116e+00 -1.891154351381861431e+01 -3.782308702763722863e+01 -3.782308702763722863e+01 5.819118506696127560e-09 5.342806784440738022e-17 1.780935594813579443e-17
2.869867794795816640e+17 1.212995860050396058e+00 1.212995860050396058e+00 5.974131581825225368e+01 1.759281259811653430e-18 1.099991106226363424e+00 1.672104454525468187e+00 -1.891153950243364790e+01 -3.782307900486729579e+01 -3.782307900486729579e+01 5.798867843774170930e-09 5.324235054509195166e-17 1.774745018169732030e-17
2.876483748439866240e+17 1.211650173686889431e+00 1.211650173686889431e+00 5.953335934253601636e+01 1.755249409866920232e-18 1.101270696902332036e+00 1.670160349203869243e+00 -1.891153547978704808e+01 -3.782307095957409615e+01 -3.782307095957409615e+01 5.778688091744724088e-09 5.305728342398523681e-17 1.768576114132841330e-17
2.883114953951162240e+17 1.210306007636611447e+00 1.210306007636611447e+00 5.932613108324498086e+01 1.751226883376818568e-18 1.102551786718012572e+00 1.668218540951287743e+00 -1.891153144785096529e+01 -3.782306289570193059e+01 -3.782306289570193059e+01 5.758578997903285200e-09 5.287286405818250146e-17 1.762428801939416921e-17
2.889761446490085760e+17 1.208963360899932615e+00 1.208963360899932615e+00 5.911962859023785910e+01 1.747213660825951539e-18 1.103834377524487875e+00 1.666279028905180315e+00 -1.891152740857985748e+01 -3.782305481715971496e+01 -3.782305481715971496e+01 5.738540321692698250e-09 5.268909013869973974e-17 1.756303004623324453e-17
2.896423261298074240e+17 1.207622231895974174e+00 1.207622231895974174e+00 5.891384933197703333e+01 1.743209720999129992e-18 1.105118471135132951e+00 1.664341811351534473e+00 -1.891152336390652167e+01 -3.782304672781304333e+01 -3.782304672781304333e+01 5.718571814724915661e-09 5.250595928722174196e-17 1.750198642907391296e-17
2.903100433697784320e+17 1.206282618807575702e+00 1.206282618807575702e+00 5.870879074930663677e+01 1.739215042019663303e-18 1.106404069407647572e+00 1.662406886223393609e+00 -1.891151931574308875e+01 -3.782303863148617751e+01 -3.782303863148617751e+01 5.698673225998736138e-09 5.232346910392379786e-17 1.744115636797459621e-17
