9.012489960301156800e+16 2.127876788712975475e+00 2.127876788712975475e+00 3.441171838080191492e+02 5.580593086243873738e-18 1.042567954317408230e+00 2.830407591451788551e+00 -1.889558240644575093e+01 -3.779116481289150187e+01 -3.779116481289150187e+01 2.857788074811448190e-08 2.666085712807228962e-16 8.886952376024096952e-17
9.033266602313356800e+16 2.125482596587292328e+00 2.125482596587292328e+00 3.429245723180820278e+02 5.567804628118562834e-18 1.043776083315733905e+00 2.827127729950297930e+00 -1.889557351671616203e+01 -3.779114703343232406e+01 -3.779114703343232406e+01 2.847890129997365239e-08 2.656875347641775111e-16 8.856251158805917448e-17
9.054091141061592000e+16 2.123091173248755847e+00 2.123091173248755847e+00 3.417361314902482832e+02 5.555045876971469567e-18 1.044985622566615202e+00 2.823851374534994019e+00 -1.889556406371310260e+01 -3.779112812742620520e+01 -3.779112812742620520e+01 2.838027177048872424e-08 2.647698955055672775e-16 8.825663183518909251e-17
9.074963686963144000e+16 2.120702515420942014e+00 2.120702515420942014e+00 3.405518466146216952e+02 5.542316762928544381e-18 1.046196573786436712e+00 2.820578577081454874e+00 -1.889555412578254945e+01 -3.779110825156509890e+01 -3.779110825156509890e+01 2.828199034488162885e-08 2.638556144436557605e-16 8.795187148121858274e-17
9.095884350689625600e+16 2.118316619830299619e+00 2.118316619830299619e+00 3.393717030330741409e+02 5.529617216276245494e-18 1.047408938752263818e+00 2.817309387020260125e+00 -1.889554377816091346e+01 -3.779108755632182692e+01 -3.779108755632182692e+01 2.818405524253706868e-08 2.629446539495547799e-16 8.764821798318492664e-17
9.116853243167852800e+16 2.115933483206103194e+00 2.115933483206103194e+00 3.381956861390431186e+02 5.516947167460943395e-18 1.048622719185164698e+00 2.814043851351001102e+00 -1.889553309297597750e+01 -3.779106618595195499e+01 -3.779106618595195499e+01 2.808646471653096473e-08 2.620369778052899256e-16 8.734565926842996699e-17
9.137870475580363200e+16 2.113553102280440577e+00 2.113553102280440577e+00 3.370237813773476319e+02 5.504306547088506391e-18 1.049837916867043530e+00 2.810782014656247441e+00 -1.889552213924779878e+01 -3.779104427849559755e+01 -3.779104427849559755e+01 2.798921705316456859e-08 2.611325511826302919e-16 8.704418372754342653e-17
9.158936159365931200e+16 2.111175473788208024e+00 2.111175473788208024e+00 3.358537486099721150e+02 5.491676837182244849e-18 1.051054532160513366e+00 2.807517717514198541e+00 -1.889551098288968589e+01 -3.779102196577937178e+01 -3.779102196577937178e+01 2.789212573609639301e-08 2.602296161337500159e-16 8.674320537791666787e-17
9.180050406220457600e+16 2.108800594467059586e+00 2.108800594467059586e+00 3.346877531790124181e+02 5.479075993440066670e-18 1.052272563379145875e+00 2.804257044566111912e+00 -1.889549968670919000e+01 -3.779099937341838000e+01 -3.779099937341838000e+01 2.779537014419693404e-08 2.593298294690560796e-16 8.644327648968535986e-17
9.201213328097113600e+16 2.106428461057439083e+00 2.106428461057439083e+00 3.335258424057137745e+02 5.466504458368255797e-18 1.053492012863149974e+00 2.801000205025964362e+00 -1.889548831040906762e+01 -3.779097662081813525e+01 -3.779097662081813525e+01 2.769895378670948452e-08 2.584332082292368801e-16 8.614440274307896002e-17
9.222425037207232000e+16 2.104059070302529921e+00 2.104059070302529921e+00 3.323680018546243673e+02 5.453962162898726610e-18 1.054712882389622131e+00 2.797747233920372167e+00 -1.889547691058827894e+01 -3.779095382117655788e+01 -3.779095382117655788e+01 2.760287507130719629e-08 2.575397228732789624e-16 8.584657429109298748e-17
9.243685646020825600e+16 2.101692418948248431e+00 2.101692418948248431e+00 3.312142171411520053e+02 5.441449038121772720e-18 1.055935173679130257e+00 2.794498163928193168e+00 -1.889546554074301099e+01 -3.779093108148602198e+01 -3.779093108148602198e+01 2.750713243666992432e-08 2.566493451482015321e-16 8.554978171606717736e-17
9.264995267267115200e+16 2.099328503743231877e+00 2.099328503743231877e+00 3.300644739313834179e+02 5.428965015285654054e-18 1.057158888513562767e+00 2.791253025394337950e+00 -1.889545425126766531e+01 -3.779090850253533063e+01 -3.779090850253533063e+01 2.741172435204488133e-08 2.557620480691895845e-16 8.525401602306319073e-17
9.286354013935422400e+16 2.096967321438788723e+00 2.096967321438788723e+00 3.289187579418844507e+02 5.416510025796006748e-18 1.058384028618149841e+00 2.788011846343539712e+00 -1.889544308945593443e+01 -3.779088617891186885e+01 -3.779088617891186885e+01 2.731664931680943641e-08 2.548778058998955555e-16 8.495926863329851851e-17
9.307761999275320000e+16 2.094608868788932377e+00 2.094608868788932377e+00 3.277770549395425519e+02 5.404084001215696780e-18 1.059610595779570508e+00 2.784774652494113489e+00 -1.889543209950175395e+01 -3.779086419900350791e+01 -3.779086419900350791e+01 2.722190586004286047e-08 2.539965941330244681e-16 8.466553137767482682e-17
9.329219336797529600e+16 2.092253142550328793e+00 2.092253142550328793e+00 3.266393507413682187e+02 5.391686873264206747e-18 1.060838591727720326e+00 2.781541467271632762e+00 -1.889542132250040751e+01 -3.779084264500081503e+01 -3.779084264500081503e+01 2.712749254009730075e-08 2.531183894710365707e-16 8.437279649034553589e-17
9.350726140274452800e+16 2.089900139482284924e+00 2.089900139482284924e+00 3.255056312143161108e+02 5.379318573817241442e-18 1.062068018254091140e+00 2.778312311822558556e+00 -1.889541079644950372e+01 -3.779082159289900744e+01 -3.779082159289900744e+01 2.703340794417657051e-08 2.522431698071170536e-16 8.408105660237236765e-17
9.372282523740696000e+16 2.087549856346743837e+00 2.087549856346743837e+00 3.243758805090739088e+02 5.366979022891506512e-18 1.063298877092338834e+00 2.775087199991607800e+00 -1.889540055625004911e+01 -3.779080111250009821e+01 -3.779080111250009821e+01 2.693965054124691568e-08 2.513709128377367585e-16 8.379030427924556972e-17
9.393888601493979200e+16 2.085202289908229645e+00 2.085202289908229645e+00 3.232500857619550629e+02 5.354668160600625567e-18 1.064531170035976526e+00 2.771866151717001348e+00 -1.889539063370744998e+01 -3.779078126741489996e+01 -3.779078126741489996e+01 2.684621907213381347e-08 2.505015996877764818e-16 8.350053322925881905e-17
9.415544488095289600e+16 2.082857436933877704e+00 2.082857436933877704e+00 3.221282336012144469e+02 5.342385923449252139e-18 1.065764898824234752e+00 2.768649183132226188e+00 -1.889538105753259600e+01 -3.779076211506519201e+01 -3.779076211506519201e+01 2.675311225897492449e-08 2.496352121848653268e-16 8.321173739495510482e-17
9.437250298369787200e+16 2.080515294193385767e+00 2.080515294193385767e+00 3.210103100916988978e+02 5.330132243933558626e-18 1.067000065258214780e+00 2.765436306402685229e+00 -1.889537185334283365e+01 -3.779074370668566729e+01 -3.779074370668566729e+01 2.666032880023276938e-08 2.487717327983363782e-16 8.292391093277880095e-17
9.459006147407260800e+16 2.078175858459011760e+00 2.078175858459011760e+00 3.198963013473074852e+02 5.317907054703885034e-18 1.068236671081861155e+00 2.762227531482139398e+00 -1.889536304366304975e+01 -3.779072608732609950e+01 -3.779072608732609950e+01 2.656786742117272092e-08 2.479111450958625845e-16 8.263704836528753638e-17
9.480812150563054400e+16 2.075839126505519161e+00 2.075839126505519161e+00 3.187861935307955150e+02 5.305710288564139633e-18 1.069474718101091515e+00 2.759022866125969031e+00 -1.889535464792667341e+01 -3.779070929585334682e+01 -3.779070929585334682e+01 2.647572687346441547e-08 2.470534337255403955e-16 8.235114457518013594e-17
9.502668423458208000e+16 2.073505095110209417e+00 2.073505095110209417e+00 3.176799728536237239e+02 5.293541878471646420e-18 1.070714208064558859e+00 2.755822315904522313e+00 -1.889534668247669913e+01 -3.779069336495339826e+01 -3.779069336495339826e+01 2.638390593479081422e-08 2.461985843981818566e-16 8.206619479939394398e-17
9.524575081980380800e+16 2.071173761052869988e+00 2.071173761052869988e+00 3.165776255757653530e+02 5.281401757536545000e-18 1.071955142783004300e+00 2.752625884216293173e+00 -1.889533916056671714e+01 -3.779067832113343428e+01 -3.779067832113343428e+01 2.629240340845760512e-08 2.453465838697502261e-16 8.178219462325008359e-17
9.546532242284392000e+16 2.068845121115761465e+00 2.068845121115761465e+00 3.154791380055321497e+02 5.269289859021416953e-18 1.073197524009795290e+00 2.749433572301080542e+00 -1.889533209236191169e+01 -3.779066418472382338e+01 -3.779066418472382338e+01 2.620121812300842499e-08 2.444974199239974920e-16 8.149913997466583068e-17
9.568540020792756800e+16 2.066519172083606026e+00 2.066519172083606026e+00 3.143844964994047473e+02 5.257206116340892179e-18 1.074441353560498635e+00 2.746245379253119179e+00 -1.889532548494010200e+01 -3.779065096988020400e+01 -3.779065096988020400e+01 2.611034893184360205e-08 2.436510813552619780e-16 8.121702711842066754e-17
9.590598534196612800e+16 2.064195910743537254e+00 2.064195910743537254e+00 3.132936862905737598e+02 5.245150454998814057e-18 1.075686633192571628e+00 2.743061298615698806e+00 -1.889531934229271215e+01 -3.779063868458542430e+01 -3.779063868458542430e+01 2.601979461556547922e-08 2.428075570436991286e-16 8.093585234789970131e-17
9.612707899455875200e+16 2.061875333885127670e+00 2.061875333885127670e+00 3.122066938888214054e+02 5.233122809080267987e-18 1.076933364723889452e+00 2.739881325375391530e+00 -1.889531366532578716e+01 -3.779062733065157431e+01 -3.779062733065157431e+01 2.592955408093493913e-08 2.419668377984921404e-16 8.065561259949737604e-17
9.634868233800168000e+16 2.059557438300335441e+00 2.059557438300335441e+00 3.111235069238158530e+02 5.221123120221008578e-18 1.078181549916665594e+00 2.736705455557494115e+00 -1.889530845186098063e+01 -3.779061690372196125e+01 -3.779061690372196125e+01 2.583962634750211070e-08 2.411289162198971501e-16 8.037630540663239159e-17
9.657079654729361600e+16 2.057242220783492392e+00 2.057242220783492392e+00 3.100441119428652996e+02 5.209151322439258336e-18 1.079431190596119583e+00 2.733533679803770156e+00 -1.889530369663653531e+01 -3.779060739327307061e+01 -3.779060739327307061e+01 2.575001036435347104e-08 2.402937849760941763e-16 8.009792832536472955e-17
9.679342280014128000e+16 2.054929678131292459e+00 2.054929678131292459e+00 3.089684955405776350e+02 5.197207349903215013e-18 1.080682288529808410e+00 2.730365986675078460e+00 -1.889529939130827785e+01 -3.779059878261655570e+01 -3.779059878261655570e+01 2.566070510358467081e-08 2.394614376624752589e-16 7.982047922082508218e-17
9.701656227696872000e+16 2.052619807163160726e+00 2.052619807163160726e+00 3.078966443681409260e+02 5.185291137035752095e-18 1.081934845547803281e+00 2.727202362692075166e+00 -1.889529552445061356e+01 -3.779059104890122711e+01 -3.779059104890122711e+01 2.557170956072781936e-08 2.386318687928020674e-16 7.954395626426734758e-17
9.724021616091884800e+16 2.050312604937476912e+00 2.050312604937476912e+00 3.068285452330301268e+02 5.173402619627005414e-18 1.083188863422534176e+00 2.724042792644000066e+00 -1.889529208155777340e+01 -3.779058416311554680e+01 -3.779058416311554680e+01 2.548302276269029105e-08 2.378050738605306662e-16 7.926835795351023439e-17
9.746438563786291200e+16 2.048008068368057710e+00 2.048008068368057710e+00 3.057641849206422648e+02 5.161541732854200548e-18 1.084444343989438675e+00 2.720887259076071540e+00 -1.889528904504411244e+01 -3.779057809008822488e+01 -3.779057809008822488e+01 2.539464375260897879e-08 2.369810491850708070e-16 7.899368306169026898e-17
9.768907189640596800e+16 2.045706194303723802e+00 2.045706194303723802e+00 3.047035502315566191e+02 5.149708411694592995e-18 1.085701289025940097e+00 2.717735742411178101e+00 -1.889528639424528933e+01 -3.779057278849057866e+01 -3.779057278849057866e+01 2.530657159261070822e-08 2.361597919250600911e-16 7.871993064168668882e-17
9.791427612789236800e+16 2.043406979596846806e+00 2.043406979596846806e+00 3.036466280132139559e+02 5.137902591278954132e-18 1.086959700372541526e+00 2.714588221056344342e+00 -1.889528410541935344e+01 -3.779056821083870688e+01 -3.779056821083870688e+01 2.521880536611315642e-08 2.353413000875028742e-16 7.844710002916762883e-17
9.813999952641529600e+16 2.041110421103314199e+00 2.041110421103314199e+00 3.025934045527533272e+02 5.126124202663782894e-18 1.088219579811161575e+00 2.711444669602214308e+00 -1.889528215174768988e+01 -3.779056430349537976e+01 -3.779056430349537976e+01 2.513134412707249054e-08 2.345255720419803525e-16 7.817519068066011340e-17
9.836624328881830400e+16 2.038816515682573272e+00 2.038816515682573272e+00 3.015438657942169698e+02 5.114373174321742126e-18 1.089480929185052016e+00 2.708305059465288878e+00 -1.889528050333598586e+01 -3.779056100667197171e+01 -3.779056100667197171e+01 2.504418691770081226e-08 2.337126066739399931e-16 7.790420222464666027e-17
9.859300861470483200e+16 2.036525260197594278e+00 2.036525260197594278e+00 3.004980003436596689e+02 5.102649453104431514e-18 1.090743750280115609e+00 2.705169367904834754e+00 -1.889527912721517566e+01 -3.779055825443035133e+01 -3.779055825443035133e+01 2.495733301773149987e-08 2.329024056989331866e-16 7.763413523297772886e-17
9.882029670644300800e+16 2.034236651514888639e+00 2.034236651514888639e+00 2.994557952342148042e+02 5.090952974752679230e-18 1.092008044946874756e+00 2.702037565389091345e+00 -1.889527798734238218e+01 -3.779055597468476435e+01 -3.779055597468476435e+01 2.487078159237956356e-08 2.320949703656006760e-16 7.736499012186689612e-17
9.904810876917516800e+16 2.031950686504465864e+00 2.031950686504465864e+00 2.984172375450356753e+02 5.079283675158871811e-18 1.093273814977309355e+00 2.698909620432517809e+00 -1.889527704460187962e+01 -3.779055408920375925e+01 -3.779055408920375925e+01 2.478453182648808964e-08 2.312903026958659805e-16 7.709676756528866837e-17
9.927644601081953600e+16 2.029667362039884626e+00 2.029667362039884626e+00 2.973823144011556110e+02 5.067641490366855546e-18 1.094541062226978445e+00 2.695785499608153835e+00 -1.889527625680605638e+01 -3.779055251361211276e+01 -3.779055251361211276e+01 2.469858292420821758e-08 2.304884054704208472e-16 7.682946849014028650e-17
9.950530964207969600e+16 2.027386674998215899e+00 2.027386674998215899e+00 2.963510129733097074e+02 5.056026356571425719e-18 1.095809788492745795e+00 2.692665167559801898e+00 -1.889527557869634578e+01 -3.779055115739269155e+01 -3.779055115739269155e+01 2.461293410867979867e-08 2.296892822143537838e-16 7.656309407145125714e-17
9.973470087645035200e+16 2.025108622260045177e+00 2.025108622260045177e+00 2.953233204777763490e+02 5.044438210117999974e-18 1.097079995635222627e+00 2.689548587014238379e+00 -1.889527496194417466e+01 -3.779054992388834933e+01 -3.779054992388834933e+01 2.452758462171698800e-08 2.288929371829508083e-16 7.629764572765027355e-17
9.996462093022284800e+16 2.022833200709480916e+00 2.022833200709480916e+00 2.942992241762188428e+02 5.032876987502323261e-18 1.098351685456181892e+00 2.686435718793393157e+00 -1.889527435515196885e+01 -3.779054871030393770e+01 -3.779054871030393770e+01 2.444253372349619879e-08 2.280993753476356309e-16 7.603312511587854363e-17
1.001950710224949280e+17 2.020560407234117672e+00 2.020560407234117672e+00 2.932787113755101132e+02 5.021342625369951687e-18 1.099624859821290546e+00 2.683326521826413291e+00 -1.889527370385406613e+01 -3.779054740770813225e+01 -3.779054740770813225e+01 2.435778069224766334e-08 2.273086023820963511e-16 7.576953412736545036e-17
1.004260523751722720e+17 2.018290238725079622e+00 2.018290238725079622e+00 2.922617693555801566e+02 5.009835060008712197e-18 1.100899520537188092e+00 2.680220952941685386e+00 -1.889527295051772526e+01 -3.779054590103545053e+01 -3.779054590103545053e+01 2.427332481797086211e-08 2.265206245927518560e-16 7.550687486425062278e-17
1.006575662129782880e+17 2.016022692076987255e+00 2.016022692076987255e+00 2.912483835187009049e+02 4.998354214290359064e-18 1.102175669472657216e+00 2.677118961206297776e+00 -1.889527203454409943e+01 -3.779054406908819885e+01 -3.779054406908819885e+01 2.418916524843793855e-08 2.257354474708974689e-16 7.524514915696583528e-17
1.008896137634597280e+17 2.013757764187962263e+00 2.013757764187962263e+00 2.902385433879587708e+02 4.986900039958157585e-18 1.103453308437466696e+00 2.674020506291942656e+00 -1.889527089226920253e+01 -3.779054178453840507e+01 -3.779054178453840507e+01 2.410530148710282317e-08 2.249530803286245876e-16 7.498436010954153741e-17
1.011221962569924000e+17 2.011495451959629754e+00 2.011495451959629754e+00 2.892322364494385170e+02 4.975472474253766146e-18 1.104732439307434255e+00 2.670925539677278859e+00 -1.889526945696494664e+01 -3.779053891392989328e+01 -3.779053891392989328e+01 2.402173288139114361e-08 2.241735315130107690e-16 7.472451050433693120e-17
1.013553149267910400e+17 2.009235752297086730e+00 2.009235752297086730e+00 2.882294502336370101e+02 4.964071454566922498e-18 1.106013063899110582e+00 2.667834011008277439e+00 -1.889526765884013670e+01 -3.779053531768027341e+01 -3.779053531768027341e+01 2.393845879529058915e-08 2.233968100064001013e-16 7.446560333546669222e-17
